ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
82dd3ddf7840d91ac0d28aba4e69531b,bigspy,facebook,Hext***ines,"H&B Cronvas, Lavender & Gold💜","H&B Cronvas, Lavender & Gold💜
Hexter & Baines Cronvas® er inspireret af de bløde kurver og elegante linjer fra den klassiske timeglasform.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/d99029593d3690568ad4393cc6743ca0.jpg,,2026-04-18,2026-04-18,True,0,0,0,34987,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
7114bd0814d40f24316cd53cfca300f3,bigspy,facebook,Passion*** BookTok,Continuar leyendo ➡️,"“¿Crees que me acosté con un lobo Stormhowl?” Vesper lo escupió como si yo le hubiera abierto las piernas al enemigo, mientras su nueva zorra embarazada se sentaba allí, resplandeciendo con sus trillizos 🥵. Yo estaba de pie en esa sala de guerra, con las cicatrices plateadas aún palpitando en mis pechos, el vientre ya redondeándose con el Veilbreaker que nunca volverá a anudar, y lo único en lo que podía pensar era en el forajido que irrumpió en mi jardín y me miró como si quisiera follar la profecía directamente de mi vientre. Ahora estoy atrapada en un asedio con una manada que me quiere muerta o preñada, y el único hombre que hace que mi coño se contraiga solo con respirar está encadenado en el gran salón esperando a que decida si lo salvo... o si dejo que me destruya primero 🖤🔥.

Capít",Learn More,,https://sp.dataideaglobal.com/sp_opera/135158aa0a1c851083c5e658c4e3d9fb.jpg,,2026-04-18,2026-04-18,True,0,0,0,30649,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
18090c81f9db3d03aa5e9b4fd515e40c,bigspy,facebook,Hext***ines,"H&B Cronvas, Lavender & Gold💜","H&B Cronvas, Lavender & Gold💜
Hexter & Baines Cronvas® är inspirerad av de mjuka kurvorna och eleganta linjerna hos den klassiska timglasformen.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/b329f4a04bda34fc3dad2fedd98f0e82.jpg,,2026-04-18,2026-04-18,True,0,0,0,30625,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
eb4c64430594823954474659c461b52a,bigspy,facebook,Passion *** Romance,Continuar leyendo ➡️,"«Ahí. Esa es la grieta que estaba buscando.» El chico cruel que solía reír mientras yo gritaba encerrada en un armario ahora es el hombre que encontró el lugar exacto que hizo que mi coño se contrajera y se mojara como una puta desesperada en público 🥵💦. Una mordida en mi cuello, dos dedos deslizándose bajo mis bragas empapadas, y Oliver me convirtió en un lío gimoteante y chorreante justo ahí en la mesa. Le dije que se mantuviera jodidamente lejos—nuestros padres se van a casar y esto es enfermizo—pero mi coño no escucha. Ha estado palpitando por su polla desde que me dejó insatisfecha y desesperada 😱🍆. Faltan cuatro días para que se convierta en mi hermanastro… y todo lo que quiero es que me ponga de espaldas y finalmente me folle hasta sacarme el primer orgasmo real de mi coño hambrient",Learn More,,https://sp.dataideaglobal.com/sp_opera/374138283b22ce030970733a33a6ff63.jpg,,2026-04-18,2026-04-18,True,0,0,0,30585,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
f38c1d2f238bf546186aae0ad83c25a2,bigspy,facebook,Passion ***n Romance,Continue reading ➡️,"“You only came to me because you couldn’t stand seeing me touch someone else.” I told him to stay away. I meant it. But the second I saw him with another woman… something inside me snapped 😤🔥. Jealousy, anger, need—I couldn’t even tell them apart anymore. And he noticed. Of course he did 😳. Now he’s pulling back, making me chase, making me admit what I’ve been denying all along. I want him. Even when I shouldn’t. Especially when I shouldn’t ❤️‍🔥😫. Chapter 1 [Lottie’s POV] Alex is on top of me, and I'm thinking about spreadsheets. Not in a sexy way. Not in any way that could be remotely construed as arousal. I'm literally running through the Henderson account reconciliation while my boyfriend of two years performs what I can only describe as aggressive hip circles. He shifts angles. Tries s",Learn More,,https://sp.dataideaglobal.com/sp_opera/6c0dd505bd6b8f2f444cff00965e76b3.jpg,,2026-04-18,2026-04-18,True,0,0,0,30585,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
faf522c9cd570aa1de9125aa98120d5b,bigspy,facebook,Cosm***ve617,💨 Električni zračni puhalnik WOLFBOX 110 000 RPM,"Zelo zmogljiv električni puhalnik za hitro in varno čiščenje.
110 000 vrt/min, 3 stopnje moči, hitro polnjenje.
Idealen za računalnik, tipkovnico, avto in dom.
Kompakten, večkrat uporaben in brez tlačnih posod s stisnjenim zrakom ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/6f0adbed014d2e256b8d8340c6b09958.jpg,,2026-04-18,2026-04-18,True,0,0,0,21891,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
683328287191fb41fe3a932c092a3cbb,bigspy,facebook,PD***der,Rich Developer Tried To Scam Me Out Of My Land For A Mall. He Didn’t Realize My Father Is The Zoning Commissioner,"Local property disputes happen all the time, but I never expected to face a shady land grab. I’ve spent all forty-eight years of my life working our beloved family farm, so selling out for a mall wasn't an option.",,,https://sp.dataideaglobal.com/sp_opera/2ec8a048d1bd0a9e0178cc1b677494c0.jpg,,2026-04-18,2026-04-18,True,0,0,0,21866,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
0435f1ea599eac84414ebee15a651b67,bigspy,facebook,Vel***izon,,,Download,,https://sp.dataideaglobal.com/sp_opera/1a42868ded3f8d1fe1bd557e9020c8a2.jpg,,2026-04-18,2026-04-18,True,0,0,0,21862,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
4b59d4a9a8aff34d03f4258159fb9b33,bigspy,facebook,Ada***ley,💨 Електрически въздушен бластер WOLFBOX 110 000 RPM,"Супермощен електрически въздушен почистващ уред за бързо и безопасно почистване.
110 000 об./мин, 3 режима на мощност, бързо зареждане.
Идеален за компютър, клавиатура, автомобил и дома.
Компактен, многократен и без флакони със сгъстен въздух ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5789138272ee0e951c66f07a99696dea.jpg,,2026-04-18,2026-04-18,True,0,0,0,21854,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
11427603cfdab75ca2d43a656302cdb8,bigspy,facebook,Group ***Chester,Group 1 Volkswagen Chester,Get ready to Roc with the new Volkswagen T-Roc. Book your test drive at Group 1 Volkswagen Chester.,,,https://sp.dataideaglobal.com/sp_opera/4d18a36c1663cb098ef988df7d45bab6.jpg,,2026-04-18,2026-04-18,True,0,0,0,17519,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:46
ce5ec00ed0249631ad42f619d90da058,bigspy,facebook,Look***wagen,Lookers Volkswagen,Get ready to Roc with the new Volkswagen T-Roc. Book your test drive at Lookers Volkswagen Battersea.,,,https://sp.dataideaglobal.com/sp_opera/0631dcbc42b63f7155cc4920af31e5b7.jpg,,2026-04-18,2026-04-18,True,0,0,0,17494,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:46
2ef2923993c7f0b19b7affaa348e431c,bigspy,facebook,Vel***izon,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/73e5cb725eedcec2820826c1a3917977.jpg,,2026-04-18,2026-04-18,True,0,0,0,17493,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
0677a60e0ad4fc5a057c1dc40a12a15d,bigspy,facebook,Rich***nneth,flavorfactory.rest,,Download,,https://sp.dataideaglobal.com/sp_opera/28e5426b77ac1f96cac566495845943d.jpg,,2026-04-18,2026-04-18,True,0,0,0,17456,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
72bcb03f8b8bedcc65ebe1bf73cfa1ca,bigspy,facebook,Gran***s USA,The Entitled Son Fired Me After I Built The Business. I Left Quietly And Let The Board Meeting Instantly Humiliate Him,"When security arrived to escort me out, I quietly handed over my badge without putting up a fight. I just smiled and told him the upcoming board meeting in three hours was going to be very interesting.",,,https://sp.dataideaglobal.com/sp_opera/0f4a2c9dadf3fce6219f5f7dbaff0cfb.jpg,,2026-04-18,2026-04-18,True,0,0,0,13135,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:46
