ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
e012a8811da27dfea5d0e2175829bb90,image,Mr.Bricolage,👀 Uniquement dans votre Mr.Bricolage AJACCIO VAZZIO,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/e4acb67b2621bbd5600a18d29193e066.jpg,48126,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,🚨 Découvrez notre nouveau catalogue jusqu'au 12/04,0,0,
781dfe3a1c54401d1026cf73dee81de5,image,Aurelia Vexley,"world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Download,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/3d2bc67c29fd2991d98f17ae3b4fd7d3.jpg,21896,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,,0,0,
416ba9257ee7cf63022dd5a34b881d83,image,Us Weekly,Check them out.,"facebook, audience_network",2026-03-31 08:24,0,,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/a577d4f21f889a568d68aac2358bcde7.jpg,17507,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Final 24 Hours to Shop Big Spring Sale Deals! These Designer-Style Pieces Are on Mega Sale on Amazon,0,0,
0f0b961a9897702174cf3acf64a31ec2,image,Us Weekly,Check it out.,"facebook, audience_network",2026-03-31 08:24,0,,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/db7408a083508746834742d40bcd79b6.jpg,17494,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,"Protein, Fiber, Vitamins! This Tasty Chocolate Milkshake Supports Glowy Skin and Weight Loss",0,0,
5d28236d69200674b0acce5170879788,image,Isolde Veralis,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Download,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/f3f677e8f7e18f3c035c5da929fd831a.jpg,17460,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Google,0,0,
7519ead641cfbbede4521c5ded31711f,image,Dr. Mickey Mehta,Çatdırılma,"facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,See Details,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/e81f019bde56d90885fc95174aced4dd.jpg,13159,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Kompüter üçün məhsullar,0,0,
a3e341b2c872e0057f904ac850cfce43,image,Clinique,"超激光勻淨白雙星 ✨ 先防護再阻黑
解決你的夏日美白煩惱
領取免費試用▶https://reurl.cc/18YQ9V

第1️⃣步: 全方位防曬 #4D小光盾
🛡️ SPF 50 PA++++不曬紅、不曬黑、不曬老，全面守護每一天

第2️⃣步: 6段式擊黑 #皮秒精華
💎 4周有感淡化斑點痘印

🥼醫美後隔天可安心使用
🧑‍⚕️通過皮膚科醫生測試
🧪通過敏感性測試
🚫100％無香料","facebook, instagram",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/d9b9981cd58195b0ca9cb9a1f17acc3e.jpg,13139,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,超激光亮白豪華體驗組✨免費領,0,0,
4bd985332b1812ec2f9c5d82ee23a525,image,Stories,"Casio i kamuflasje ⚡

Serien tar det velkjente designet og tilfører et lag som gjør klokken levende og interessant, der diskrete G-SHOCK-logoer skjuler seg i mønsteret.
Kan du finne dem? 👀

Se kolleksjonen her! 🔥","facebook, instagram, audience_network, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/1d0fe92355e082d55b4b546b66327288.jpg,13134,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Stories,0,0,
b42c5547d790bafa2a478caa5ab431d7,image,Michael's Fresh Food Market IGA,"🥦🍎 Fresh value for Easter — it’s go time! 🐰🥚

With the Easter long weekend just days away, now’s the time to get your shop sorted 🙌

Our latest EXTRA Fresh Produce & Storewide Specials are here — packed with great value to help you stock up for family feasts, entertaining and all your Easter favourites ✅

From crisp fruit & veg to pantry staples, seafood, chocolates and everyday essentials… everything you need for a stress-free Easter is waiting in-store 👌

⸻

👉 Browse the EXTRA Specials catalogue:
mffm.myigacatalogue.com.au

🛒 Or view all weekly IGA & Liquor catalogues here:
michaelsfreshfoodmarket.com.au/

⸻

📅 Valid until Tues 07 April
⏰ While stocks last — don’t miss out!

Get in early, stock up and get Easter-ready 🐣✨

#MichaelsFreshFoodMarket  #IGAAustralia #WhereTheLocalsMatter #Loc","facebook, instagram, messenger",2026-03-31 08:24,0,Learn More,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/537e902f9e9b5393bebe3c2695c8ead0.jpg,13130,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,,0,0,
f71f73ce0160204d2ebeac1cf81f2a25,image,Phúc Lộc Thọ AO88,"4,8/5⭐ Lượt Đánh Giá","facebook, instagram, messenger",2026-03-31 08:24,0,Apply Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/bfc3c2fd4a7a40abe5e57bcf10d84da6.jpg,13130,True,,2026-03-31,0,facebook,dropshipping,0,bigspy,Gửi 50+108 👉,0,0,
