ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
f724d6cfdd52a8619b1be88bcc2d4da3,bigspy,facebook,Perfec***re 005,⭐⭐⭐⭐⭐ 617 Reviews,M00l1 af03 p484,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2735da5e869865d5cd0bb588d2d96790.jpg,,2026-04-25,2026-04-25,True,0,0,0,48036,0,1,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
91991b658b9adcd47db419e5fb2b0981,bigspy,facebook,Perfec***re 005,⭐⭐⭐⭐⭐ 904 Reviews,M00l1 af03 p453,Shop Now,,https://sp.dataideaglobal.com/sp_opera/06f68fecd03540a6426a2c6c5b7b15cf.jpg,,2026-04-25,2026-04-25,True,0,0,0,43758,0,1,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
3ef59865327bc25a66ebf731fed06a0a,bigspy,facebook,Perfec***re 005,⭐⭐⭐⭐⭐ 904 Reviews,M00l1 af03 p453,Shop Now,,https://sp.dataideaglobal.com/sp_opera/714bef1cb0852b90125a9fdab83e868c.jpg,,2026-04-25,2026-04-25,True,0,0,0,43741,0,1,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
ae70e539d9ed64d405b7c76885d35d93,bigspy,facebook,Perfec***re 005,⭐⭐⭐⭐⭐ 904 Reviews,M00l1 af03 p453,Shop Now,,https://sp.dataideaglobal.com/sp_opera/6289a1915d7782f7d9ef95aecbc491d3.jpg,,2026-04-25,2026-04-25,True,0,0,0,43733,0,1,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
393ca6cacfd2454b1edf58c2f255ad85,bigspy,facebook,Perfec***re 005,⭐⭐⭐⭐⭐ 904 Reviews,M00l1 af03 p453,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a09835d210dce750228ddb6e9590af1e.jpg,,2026-04-25,2026-04-25,True,0,0,0,43715,0,1,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
9c058c282dfc1dbca41674def996be15,bigspy,facebook,Nutrition for***rotein and Fat,💎 Inovatívny vzduchový čistič WOLFBOX Turbo,"Revolučné riešenie pre vašu domácnosť a techniku s výkonom 110 014 ot./min. Vybavený tromi úrovňami prúdenia vzduchu a technológiou rýchleho napájania. Dokonale vyčistí klávesnice, fotografickú techniku aj interiér vášho vozidla. Kompaktný, ergonomický dizajn, ktorý plnohodnotne nahrádza nepraktické tlakové nádoby. 🔌🏠⌨️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5b21f2ec289a564dc1ca89ef74fe85da.jpg,,2026-04-25,2026-04-25,True,0,0,0,21905,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
17a2c72f464e41710300d3d735143d1a,bigspy,facebook,Ava***lds,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c9071ad9c38e70e9d2d06d98029ef3b0.jpg,,2026-04-25,2026-04-25,True,0,0,0,21831,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:39
e78f67a2a5dcd778086bdfbfdba43ea7,bigspy,facebook,Uniq***s 020,⭐⭐⭐⭐⭐ 548 Reviews,M00l1 af06 p200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f95ad54f3d890e59ab9d11fbcc69651e.jpg,,2026-04-25,2026-04-25,True,0,0,0,17524,0,1,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
0daefcfc3999752a97a2d99e0c628485,bigspy,facebook,Uniq***s 020,⭐⭐⭐⭐⭐ 548 Reviews,M00l1 af06 p200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8c08000e2452072c43e3e40ba09c9f1b.jpg,,2026-04-25,2026-04-25,True,0,0,0,17503,0,1,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
14c12c4a13e41777d2f08c36c2af3265,bigspy,facebook,Uniq***s 020,⭐⭐⭐⭐⭐ 548 Reviews,M00l1 af06 p200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/75eb35701776a759ae7bf6da58b36a24.jpg,,2026-04-25,2026-04-25,True,0,0,0,17493,0,1,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-25 10:39
