ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
a2926ae48023be8cd6d9eccc0571cb4b,bigspy,facebook,My Passio***ers Tales,Continuar leyendo ➡️,"“Yo construí este imperio… y esta noche, se lo entregaste a tu amante.” Los aplausos ni siquiera se han apagado cuando pronuncia su nombre. “Mademoiselle Sandrine Béliveau.” Por un segundo, no entiendo las palabras. Quedan suspendidas en el aire como un idioma extranjero, algo que debería reconocer pero no reconozco. Entonces ella da un paso al frente. Rubia. Sonriente. Veintidós años. Ocupando el asiento que yo gané. La sala estalla: aplausos, risas, copas de champán tintineando como si nada acabara de morir frente a ellos. Mi copa de champán se desliza de mis dedos y se hace añicos contra el mármol. Las cabezas se giran. Bien.

“Dime que esto es una broma”, digo, mi voz cortando limpiamente el ruido. Frank no me mira como un esposo. Me mira como un problema. “Renée”, dice, suave, advirti",Learn More,,https://sp.dataideaglobal.com/sp_opera/12b80d83ebe69e03c40d4b6618fae66d.jpg,,2026-04-13,2026-04-13,True,0,0,0,30644,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
3b4d19009d16e99ae3ccd829c091da5e,bigspy,facebook,Frankfinn I***ss Training,Soar High with Frankfinn's Aviation Course,Career-focused courses with placement support,Apply Now,,https://sp.dataideaglobal.com/sp_opera/99b3440900ba43f991fc1d80829b5737.jpg,,2026-04-13,2026-04-13,True,0,0,0,26332,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:47
d283b8ef8c9e1dcf96e84a048a11695e,bigspy,facebook,Frankfinn I***ss Training,Soar High with Frankfinn's Certified Courses,Start your career journey today,Apply Now,,https://sp.dataideaglobal.com/sp_opera/8b542f9addd33120e7a30798395f950a.jpg,,2026-04-13,2026-04-13,True,0,0,0,26264,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:47
c9e0cdbf7ea277c12edae1a13fbd9616,bigspy,facebook,Frankfinn I***ss Training,Soar High with Frankfinn's Aviation Course,Career-focused courses with placement support,Apply Now,,https://sp.dataideaglobal.com/sp_opera/9618258ce804e45f72e885dacea3b0aa.jpg,,2026-04-13,2026-04-13,True,0,0,0,26246,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:47
e2a52e17c47981e918f55b5e49683dec,bigspy,facebook,Michelle ***al Estate,Michelle Stephens OBrien Real Estate,"It's back for 2026 - Your chance to win a Mazda CX-30 starts now!

One lucky winner will drive away with an incredible prize.
List and sell, purchase, or lease your property with OBrien Carrum Downs and Langwarrin to enter. 🏡

🔍 Find out what your property is worth:

Sales Appraisal:
https://www.obrienrealestate.com.au/.../22179/appraisal

Rental Appraisal:
https://www.obrienrealestate.com.au/office-rental-appraisal/?office_email=carrumdowns@obrienrealestate.com.au

🔍 Browse our properties for sale:
https://www.obrienrealestate.com.au/.../obrien-real.../22179

T&Cs apply: https://tinyurl.com/CarCompetitionMazdaCx30
Competition closes 4th of October 2026",Contact Us,,https://sp.dataideaglobal.com/sp_opera/83eba4a7dc8b27be509e577953e597cd.jpg,,2026-04-13,2026-04-13,True,0,0,0,21922,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
e6cb81fd0aaa7bcc4f8447fc407ec3ed,bigspy,facebook,Boone ***topher,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/ed267e85a983ff29433bc72a50cb2d28.jpg,,2026-04-13,2026-04-13,True,0,0,0,21904,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
9b0066d62e85112ca13c6d8a825ba43e,bigspy,facebook,Lambe***vester,"world peace
world peace
world peace
world peace","world peace
world peace
world peace
world peace",Download,,https://sp.dataideaglobal.com/sp_opera/a134066d403705753e31af0bf3f30eb0.jpg,,2026-04-13,2026-04-13,True,0,0,0,21897,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
13584aa576a4a9ff71f1c354c529597e,bigspy,facebook,Gl***ox,Read this if you've brought a symptom log to an appointment and watched your doctor glance at it for thirty seconds.,Glorivox,Learn More,,https://sp.dataideaglobal.com/sp_opera/7ff9555afbe9c4af35dedec0b2a683af.jpg,,2026-04-13,2026-04-13,True,0,0,0,21888,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
7151e45db88c72c08b8f0f604971e99d,bigspy,facebook,T***M8,"Bolt 3"" Short - Black","Just landed, and already setting the tone. The latest drop brings fresh shape, fresh energy, and the kind of confidence that doesn’t wait to be noticed.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/3cf7a6bbd81b9c178dade301b3aa1131.jpg,,2026-04-13,2026-04-13,True,0,0,0,17523,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
4debf5d6972a1ea5f203aeef293eef0a,bigspy,facebook,I*m,,"Solo travelers may go faster, but those who join hands go further.

Today, we officially launch the [Shared Growth Program], sincerely inviting you to join us—to move forward hand in hand, going further and more steadily.

🌱 Cooperation Model

Tier 1 Partner (10%): Invite others to join and share the echoes of growth.

Tier 2 Partner (1%): Jointly expand influence and broaden each other's horizons.

Tier 3 Partner (1%): Let our connections resonate, nourish each other, and grow together.

✨ Why Join?

Because true growth is never a solitary battle.

Here, every sharing is a spark illuminating the path ahead; every connection marks a new beginning.

Joining hands, we transform isolated islands into continents, gathering sparks that ultimately converge into a dazzling galaxy.",Learn More,,https://sp.dataideaglobal.com/sp_opera/aa37e12e40e8d87eb00413d864a696d7.jpg,,2026-04-13,2026-04-13,True,0,0,0,17520,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
4e0c05050d3f051c530b1e88400f82c6,bigspy,facebook,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/63f3f1dbd31a1720819fc4c95f1b7402.jpg,,2026-04-13,2026-04-13,True,0,0,0,17520,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
9609473f33d6d9d9c5116711e29cb8c6,bigspy,facebook,H**or,HONOR DACH,"📱HONOR Magic V5 
💶 550 € Rabatt. 
📏 8,8 mm ultraschlank. 
💧 Sturz- und wasserfest. Top-Angebot für ein Flaggschiff-Falt-Smartphone. 
👉 Verbessere jetzt dein Falt-Smartphone-Erlebnis. 
#HONORMagicV5",Shop Now,,https://sp.dataideaglobal.com/sp_opera/9e0be754f13ca7b573adc9fd1a855710.jpg,,2026-04-13,2026-04-13,True,0,0,0,17502,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
7951f1fc12949b9d251c29707d7d108d,bigspy,facebook,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/34452cc339794bc61bc2634765f94725.jpg,,2026-04-13,2026-04-13,True,0,0,0,17498,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
647836f3141f4ffa200a746e80f34d47,bigspy,facebook,H**or,HONOR DACH,"📱HONOR Magic V5 
💶 550 € Rabatt. 
📏 8,8 mm ultraschlank. 
💧 Sturz- und wasserfest. Top-Angebot für ein Flaggschiff-Falt-Smartphone. 
👉 Verbessere jetzt dein Falt-Smartphone-Erlebnis. 
#HONORMagicV5",Shop Now,,https://sp.dataideaglobal.com/sp_opera/89cdc0ac111005c30c2b64f380e7942f.jpg,,2026-04-13,2026-04-13,True,0,0,0,17493,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
bca4cbda1f00927b40f5056ff2ab2f3c,bigspy,facebook,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/81fa173b7ad9662a9f605d0caa6f70e8.jpg,,2026-04-13,2026-04-13,True,0,0,0,17489,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
