ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
b6be2af34b4d368fd4866a49c04e0189,bigspy,facebook,Ava***lds,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/77d3db27c96bb5f1910c7e6f67c48877.jpg,,2026-04-22,2026-04-22,True,0,0,0,26234,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
eee23fdc730ad8531a045e709a515e82,bigspy,facebook,Pop***nett,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/5e7fbab54fbb76fecd1d6099fe21c063.jpg,,2026-04-22,2026-04-22,True,0,0,0,17549,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
872606e8ef5596ba43546bc3d7f1ab91,bigspy,facebook,Pol***aar,योजनाओं की तुलना करें,अपनी दौलत बढाओ,Apply Now,,https://sp.dataideaglobal.com/sp_opera/8ee2c08acdb59d653aec0564123d7299.jpg,,2026-04-22,2026-04-22,True,0,0,0,17519,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
7c2fc807a874f4c59f941c12282d57f7,bigspy,facebook,Pol***aar,योजनाओं की तुलना करें,अपनी दौलत बढाओ,Apply Now,,https://sp.dataideaglobal.com/sp_opera/d2600f126606ad5048ae497b0f00fe3c.jpg,,2026-04-22,2026-04-22,True,0,0,0,17515,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
3f2ce9050112e05904aadc07ad2ea3e1,bigspy,facebook,ספ***ול,נעלי כדורגל מקצועיות - PUMA ULTRA 5 ULTIMATE FG,"חנות הכדורגל המקצועית והגדולה בישראל, נעלי כדורגל מקצועיות, נעלי כדורגל לילדים, ציוד אימון, ביגוד קבוצות ועוד.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/6aaa1298501179bce89f9ef500f08a21.jpg,,2026-04-22,2026-04-22,True,0,0,0,17498,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
d60bf2d2a959da594c3a739ea51b4ed3,bigspy,facebook,Pol***aar,Get 5 CRORE on maturity*,Grow your wealth,Apply Now,,https://sp.dataideaglobal.com/sp_opera/995378d310f81632e587710d07ce1c73.jpg,,2026-04-22,2026-04-22,True,0,0,0,17494,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
c4e981db965c19926ded604b739df6a4,bigspy,facebook,The Spo***rthland,The Sporting Globe Northland,"Say hey to our 7 Day Lineup, serving up a different offer every day of the week 👋

Swipe through to see what we've got going on ⏩",Learn More,,https://sp.dataideaglobal.com/sp_opera/050be5388ee9a337cffcebb2a96ccd16.jpg,,2026-04-22,2026-04-22,True,0,0,0,17477,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
62c2637a5df55c54f8d0d4e92857440a,bigspy,facebook,Atl***onda,2026 Honda Civic Hatchback Hybrid Sport Hatchback,"Picture yourself in a new vehicle from Atlantic Honda.
Up To 2 Years Maintenance
Browse our new vehicles currently available and on our lot to find your new ride. 
Click, call or come in today.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/cd4552982f19bfc62028856bdda1b441.jpg,,2026-04-22,2026-04-22,True,0,0,0,17460,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:58
6a4969dc9cc779b999a228866bffa0b6,bigspy,facebook,To***me,Chicken Road,"Install the app and get a gaming bonus of up to £500!
Make your first deposit of £20 and get the chance to win up to £5000 on your gaming balance.",Download,,https://sp.dataideaglobal.com/sp_opera/95b164872b24a16f2393fd611737ac0f.jpg,https://sp.dataideaglobal.com/sp_opera/e731b45acfcd515fa9cc7393b579b113.mp4,2026-04-22,2026-04-22,True,0,0,0,17459,0,1,49,video,185,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
f0805293652d40eae858669600f20f6c,bigspy,facebook,Lock Yo***Pvt Ltd,Scale Your Business with AI Videos,Create professional videos in minutes using AI,Get Quote,,https://sp.dataideaglobal.com/sp_opera/97d42dc206cea6f20b0a944d03062ec1.jpg,,2026-04-22,2026-04-22,True,0,0,0,17437,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:58
856583b8150c1148704867eba47c8524,bigspy,facebook,FM***美鞋,NEUTRAL 透氣防潑水綁帶奶油餅乾鞋,探索台灣頂級鞋款品牌 FM SHOES 的時尚舒適女鞋：休閒鞋、平底鞋、高跟鞋、楔型厚底鞋、穆勒鞋、靴子、懶人鞋、小白鞋、帆船鞋、樂福鞋穿搭、白鞋清潔等，購買FM女鞋，提升您的時尚品味！,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c4448e47d15a0c5f635cf7caee4254f6.jpg,,2026-04-22,2026-04-22,True,0,0,0,13410,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
ac459524060245dab1ff9b5c5359967e,bigspy,facebook,Unive***Hotels,Universal Aparthotel Elisa,Fino al 20% di sconto.,Book Travel,,https://sp.dataideaglobal.com/sp_opera/4ca7f5adb6729c3efa44275f6ccc5b04.jpg,,2026-04-22,2026-04-22,True,0,0,0,13160,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
b8319d8d79eccb34405f99bdef60d65a,bigspy,facebook,watashi*** taiwan,超進化！ELIXIR怡麗絲爾 #No.1小金管,NO.1 小金管！底妝保養易支搞定,Order Now,,https://sp.dataideaglobal.com/sp_opera/9df01b22332680e67fdad5e41b6833a7.jpg,,2026-04-22,2026-04-22,True,0,0,0,13155,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
c34bc0922d2e94a193f1733e31a9a90d,bigspy,facebook,J**se,🛒 Shop what everyone’s adding to cart — best picks of the year!,✈️ Global Free Shipping is LIVE!,Order Now,,https://sp.dataideaglobal.com/sp_opera/9690a0b3ab1f15822b071e78fdbe4d4f.jpg,,2026-04-22,2026-04-22,True,0,0,0,13152,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
b2a90bdebffc06c93d853db63b4ce16e,bigspy,facebook,Sno***ess,"I ate 1,200 calories and gained weight",SNOWGODDESS ist eine hochdosierte 2-Kapsel-Formulierung auf Basis einer gefriergetrockneten Nährstoff-Matrix aus wild lebenden Lappland-Rentieren — einem der nährstoffdichtesten Gewebe der Natur — kombiniert mit gewebespezifischen Peptiden aus der samischen Ernährungstradition und drei hochko...,See Details,,https://sp.dataideaglobal.com/sp_opera/0a9deeca4a73bf807e45d74ee0977633.jpg,,2026-04-22,2026-04-22,True,0,0,0,13147,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
8044835f7a3f09ab9560f6b61ddeeafe,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/9187738e57f21923b077643e16e32a8f.jpg,,2026-04-22,2026-04-22,True,0,0,0,13143,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:58
761d64823797370c35c279bd461289f7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/96eab8c455a6bd2370e0832ad0e15b51.jpg,,2026-04-22,2026-04-22,True,0,0,0,13142,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
29de1d61009085d31ec0867014eb6e84,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/dc16dc443eddf7e5d71aaac8aa1d9af9.jpg,,2026-04-22,2026-04-22,True,0,0,0,13142,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
e8354ad82f66616c3dca4a856d6fe79c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/716fea3e8a1047198998af869670af49.jpg,,2026-04-22,2026-04-22,True,0,0,0,13139,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
c32f2fac576d7c9c9fcf623e9c741ad0,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/0ed86121df7330b38cf9cb1d9dc41d21.jpg,,2026-04-22,2026-04-22,True,0,0,0,13130,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:58
