ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
cc66fb18b8d1a1c4577b042bcc28aeb3,image,Pla***ness,JOIN TODAY!,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Sign Up,1,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/f629993930f6183930f42f934cad5b7e.jpg,139852,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,UNLOCK EXCLUSIVE PERKS,0,0,
e8b03cf576918168c84099372aedb23d,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/c8dd84d12e0e4567b9e224b8b2117a4a.jpg,65645,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
d9332fbff7be92d4df5d3420576ec00c,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/2802e10e784d210bdf89edc632d0fb04.jpg,65620,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
2ca96e2c135f84599a2e6026c09dfd35,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/c8dd84d12e0e4567b9e224b8b2117a4a.jpg,65567,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
e370248315d371a0f6f2cc07df4eab22,image,Pla***ness,Stronger Starts Here,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Sign Up,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/2802e10e784d210bdf89edc632d0fb04.jpg,65542,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Just $1 Down to Start!,0,0,
649ee70a09b268e11b8cae9b6f43d121,image,Po***op,Ofertas disponíveis somente neste sábado na Polishop RIOMAR CE. Produtos desejados com descontos de até R$ 2.000!.,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/179f5812019c866829d0760083bb8d21.jpg,56874,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,🔥 NÃO PERCA ESSA CHANCE! 🔥,0,0,
572f6e4b4c08b1684290ca3eeefaea1c,image,Binn***Marie,"Selling my 2005 Ford F-150 Lariat in excellent condition. This truck has only 118K miles (low mileage for its age) and runs and drives perfect.

Please note: I’m currently unable to respond to messages.
If you are seriously interested, please contact Linda at:
linda@ngvirginia.ᶜᵒᵐ

✔ Drives very smooth
✔ Powerful and reliable V8 engine
✔ Automatic transmission
✔ Ice ❄️ cold AC
✔ One owner
✔ No accidents

The truck has always been garage kept, with original paint, no rust, no dents, and very well maintained. It is a non-smoker vehicle and no pets were ever inside.

Recently serviced just 3 days ago, with new tires installed and tags up to date — ready to go, no extra work needed.

Clean title in hand, no liens or encumbrances.

Please note: I’m currently unable to respond to messages.
If yo","facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Contact Us,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/aa8b5fd344722c71318b8fdb17369534.jpg,43779,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,2005 Ford F-150 Lariat V8 – 118K Miles – Clean Title – Excellent Condition,0,0,
f75e66669d1e3a61d3c78ad9a6780bd6,image,Sop***ters,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, messenger",2026-04-17 17:42,0,Download,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/7dd804832c0993fec2ba6268fd7a926a.jpg,43762,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Google,0,0,
7c7d86992dd8ff146e8b1882ddcc2e27,image,D**on,"Najmocniejszy odkurzacz bezprzewodowy Dyson 
z technologią przeciw plątaniu włosów.","facebook, instagram",2026-04-17 17:42,0,Learn More,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/ef1782ad512de9fc03ebafdfd9ea70e8.jpg,37868,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Rewolucyjna technologia.,0,0,
a8a7c9ca6d17097747df61799fa3cb59,image,The Grea***rchestra,From Edward Scissorhands to Friday the 13th – live orchestral magic awaits!,"facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/f81bf78be33261a24cc27f8965aa826d.jpg,35017,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Lancaster Town Hall | 6th October 2026,0,0,
8a9fc72f8582ac4db5f5ae77e786d1e2,image,The Grea***rchestra,"Visit our website now to secure your tickets for Halloween at the Movies, view the full setlist of iconic soundtracks, choose the best seats at Oxford Town Hall before they sell out!","facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/33ad609e9779dd1a59e55b0ac07f71c9.jpg,34972,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,"O2 City Hall, Newcastle | 5th October 2026",0,0,
622b038837524c004e70a626961350e1,image,8888***usdc,"⛏️ Tag på din smarte minerejse i kryptovaluta!

💰 Tjen USDT, mens du sover!

🔐 Passiv indkomst, sikkert og nemt!

🚀 Din tegnebog, dine belønninger!

📈 Automatisk minedrift hver time!","facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,See Details,1,2026-04-17,True,50,https://sp.dataideaglobal.com/sp_opera/f7abd2b39a8fe1493ced95815a44595a.jpg,34937,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,🚀🚀Se detaljer,0,0,
e779cd8a081df6df5998a27ed44bd8fd,image,Loop***nance,"Het aanvragen van een creditcard kan een uitdagende ervaring zijn. Veel mensen vragen zich af waar ze moeten beginnen en welke informatie nodig is. Dit artikel biedt een informatieve overzicht van het proces, zodat het aanvragen van een creditcard eenvoudiger wordt.","facebook, instagram",2026-04-17 17:42,0,Learn More,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/fda4fac381451d9a3e8a0e48083300c5.jpg,30952,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Meer informatie over online creditcardaanvragen,0,0,
81fdbf75ae4b555d6e99dd738f5fb745,image,Chi***lot,"Welcome to **Fortune Quest Casino**! Your ultimate mobile gaming experience awaits! Dive into a world of thrilling slots, classic table games, and exciting live dealer action right at your fingertips. Enjoy our user-friendly interface and seamless gameplay wherever you are! ️ **Why Choose Fortune ...","facebook, instagram",2026-04-17 17:42,0,Learn More,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/cffa8d0caef297279dc1d02fb88ef404.jpg,30649,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Fortune Quest Casino,0,0,
fc133178b336a985dc6e14de32638e27,image,The Grea***rchestra,"Visit our website now to secure your tickets for Halloween at the Movies, view the full setlist of iconic soundtracks, choose the best seats at Dudley Town Hall before they sell out!","facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,1,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/06723b1cc4655cf69def9b4ec75dc338.jpg,30628,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,🎃 Where Film Music Meets Frights,0,0,
40c39a872426a6b77cffae2037886b04,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/084a031e45cbd4989ac2a1d1240d3046.jpg,30624,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
6f79264a39a67cba0da498d87834097f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/8ce981876a3174f048dd058da58599ec.jpg,30526,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
edf2eda4fa2f07931e1e77e28ed90366,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e5bdbc4298339dc30649b3a47f01f651.jpg,26600,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
c235374c9ba65bd2538d05c96cd8acf5,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, messenger",2026-04-17 17:42,0,Book Travel,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/63e1567e1722ab4ba001828bf03307aa.jpg,26570,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
6a11a0fe5c3ff6ae581970f0907cc183,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-17 17:42,0,Learn More,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/e3cc15be880d71877190c8d4170bf712.jpg,26251,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
a8d63a86bb7c30d3159c76f446703863,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-17 17:42,0,Shop Now,2,2026-04-17,True,49,https://sp.dataideaglobal.com/sp_opera/38534336b469a92ad0ef3e6a0f2f2f1d.jpg,26235,True,,2026-04-17,0,facebook,dropshipping,0,bigspy,Special Creative,0,0,
