ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
649ee70a09b268e11b8cae9b6f43d121,bigspy,facebook,Po***op,🔥 NÃO PERCA ESSA CHANCE! 🔥,Ofertas disponíveis somente neste sábado na Polishop RIOMAR CE. Produtos desejados com descontos de até R$ 2.000!.,Learn More,,https://sp.dataideaglobal.com/sp_opera/179f5812019c866829d0760083bb8d21.jpg,,2026-04-17,2026-04-17,True,0,0,0,56874,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
cc66fb18b8d1a1c4577b042bcc28aeb3,bigspy,facebook,Pla***ness,UNLOCK EXCLUSIVE PERKS,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/f629993930f6183930f42f934cad5b7e.jpg,,2026-04-17,2026-04-17,True,0,0,0,48101,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
f75e66669d1e3a61d3c78ad9a6780bd6,bigspy,facebook,Sop***ters,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/7dd804832c0993fec2ba6268fd7a926a.jpg,,2026-04-17,2026-04-17,True,0,0,0,43762,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
3cf4aa5ebc13721944f14132d90abc27,bigspy,facebook,Swi***rage,"When the Weather Turns Wild, Stay Calm with Swift Storage.","Swift Storage units are dry, secure and contactless.
📱 Book now and get 50% OFF your first 2 months.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/5ce91ef2022ca4a7ccfec63e2ba35e5b.jpg,,2026-04-17,2026-04-17,True,0,0,0,17511,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
aa279a28f4f8d0df534a6302feac654b,bigspy,facebook,L&***me,Your New Fave Cushion,Free Shipping +$200,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fe1e43dec7a74907f44ffc55101e7b57.jpg,https://sp.dataideaglobal.com/sp_opera/67040321499b7c710f47d7bfdf7dc786.mp4,2026-04-17,2026-04-17,True,0,0,0,17485,0,1,49,video,15,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
2d8343fc8f19a78ef16fb0f3c8c2a038,bigspy,facebook,Wo***keu,Waves by Shrijal- Blush Crush,"Buy Swimwear for Women Online. Dresses, co-ords, swimwear- One stop shop for all vacation wear needs!!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/5356ee847c4101e3ce14594ab803bb81.jpg,,2026-04-17,2026-04-17,True,0,0,0,13139,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
4a3b1ef6209a4e45edbe0826dd5eaded,bigspy,facebook,d**ft,Wood Car Freshener,"The Wood Car Freshener was made to uproot your typical air freshener. Created from sustainably sourced alder wood and soaked in clean fragrance oil blends. Sleekly attaches to your car visor with our metal visor clip to deliver premium scent for up to 30 days. Handcrafted to blend in, with real scen...",Learn More,,https://sp.dataideaglobal.com/sp_opera/84ac48322442127f7cc9a721570330c6.jpg,,2026-04-17,2026-04-17,True,0,0,0,13131,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
1eb4475a895b16d754e5566c570a454e,bigspy,facebook,Max***ion,Boys Dino Print Co-ords Set,₹509,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c112b8bda5c804a85bc1460f9decc06.jpg,,2026-04-17,2026-04-17,True,0,0,0,13130,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7996fa0ecc8fbcba5021f74d455dae92,bigspy,facebook,d**ft,Wood Car Freshener,"The Wood Car Freshener was made to uproot your typical air freshener. Created from sustainably sourced alder wood and soaked in clean fragrance oil blends. Sleekly attaches to your car visor with our metal visor clip to deliver premium scent for up to 30 days. Handcrafted to blend in, with real scen...",Learn More,,https://sp.dataideaglobal.com/sp_opera/84084617c1bdba68c9d72703094de7a8.jpg,,2026-04-17,2026-04-17,True,0,0,0,13129,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
b28c487e4699c7d329b55da9209e93a0,bigspy,facebook,"Tasty R***p, LLC.",Join our Team!,"Ready to build your dream team? 🍗🔥
KFC is hiring Shift Managers!

✅ Health insurance
✅ Growth opportunities
✅ Great benefits
✅ Lead your team & make an impact

Step into leadership—apply today!",Apply Now,,https://sp.dataideaglobal.com/sp_opera/40046f487a01a5cc7e4339a18f32221b.jpg,https://sp.dataideaglobal.com/sp_opera/cc5c24d54954e3f26661491ae83d86d5.mp4,2026-04-17,2026-04-17,True,0,0,0,13122,0,1,49,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
5d604df1a740baa4897cd73156925401,bigspy,facebook,L2***as,ABERTURA 17 DE ABRIL,"🎉 L2Dallas Revolution 50x Farm/Craft 🎉

🖥️ Plataforma: L2OFF – Interlude Classic

Um servidor criado com muita dedicação, pensado para trazer de volta a verdadeira nostalgia do Lineage 2, com equilíbrio entre PvP, PvE e economia.

🌐 Acesse nosso site e confira todas as informações!
💬 Entre também em nosso Discord e faça parte da comunidade.

🔥 Prepare-se para uma experiência única!",Learn More,,https://sp.dataideaglobal.com/sp_opera/ca98efa12164ac5f711ade54c3a76838.jpg,,2026-04-17,2026-04-17,True,0,0,0,13109,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a636f7b7d1ffeed6ee6ec9b705ddd038,bigspy,facebook,Max***ion,Kids Frozen Colouring Set,₹424,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0293c0d5472cbe0db940060f759ffaba.jpg,,2026-04-17,2026-04-17,True,0,0,0,13101,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
e7c99c337a19348b8583d78b353feafa,bigspy,facebook,Ne***ers,Guide To Train Railway Shift Security Careers,Learn More,Learn More,,https://sp.dataideaglobal.com/sp_opera/82470bb0c1e9f0b21c20c9114db69b7c.jpg,,2026-04-17,2026-04-17,True,0,0,0,13091,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
fd7748da424018aeac57fc0986245f32,bigspy,facebook,Max***ion,Girls Striped Shorts Set,₹424,Shop Now,,https://sp.dataideaglobal.com/sp_opera/764347fc7b9613123f23ab8f23ece518.jpg,,2026-04-17,2026-04-17,True,0,0,0,13087,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
994187b19e5ae4801a0dd2d031b62c86,bigspy,facebook,Mallo***ortney,Click to read more exciting novels!,,Download,,https://sp.dataideaglobal.com/sp_opera/9988bc724e9fef3ada51f67ed4ff42c3.jpg,https://sp.dataideaglobal.com/sp_opera/4f6af23c522db7fecd188890e4ceeee9.mp4,2026-04-17,2026-04-17,True,0,0,0,13080,0,1,49,video,320,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
d017577ec2cd549a5204603641752cdf,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/466f31bbb44c6d154c16f610b5551d82.jpg,https://sp.dataideaglobal.com/sp_opera/7b201e3de3075494dcc6e7924a0a9d18.mp4,2026-04-17,2026-04-17,True,0,0,0,11953,0,2,51,video,16,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
2abc3fe7e5d573ff0d5becf5796049ed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/066369ed804b8383f0e8f272d04610b0.jpg,,2026-04-17,2026-04-17,True,0,0,0,10137,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
6c81c29c50161957859a19ea43dee731,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9898426ff8eefee08621435dad9ea069.jpg,https://sp.dataideaglobal.com/sp_opera/e246a28a7e78da4c715680d3953ce554.mp4,2026-04-17,2026-04-17,True,0,0,0,9660,0,2,51,video,26,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
e330e31c2878cab10e81042d1a1f2077,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/15536d66967f3302efa7815bebb7e106.jpg,,2026-04-17,2026-04-17,True,0,0,0,9572,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
e7eb651c5ac5c5029586e420b6812b5a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/81f6387ececd575233cbbbc4f2dd51f6.jpg,,2026-04-17,2026-04-17,True,0,0,0,9547,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
979851c142be5cc8d64de854f87353ef,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f41599f0d34e2f2312d7a0dfbdd7a160.jpg,,2026-04-17,2026-04-17,True,0,0,0,9084,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
