ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
781dfe3a1c54401d1026cf73dee81de5,bigspy,facebook,Aurelia Vexley,,"world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace",Download,,https://sp.dataideaglobal.com/sp_opera/3d2bc67c29fd2991d98f17ae3b4fd7d3.jpg,,2026-03-31,2026-03-31,True,0,0,0,21896,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
c7087b88407f3a54f15b738228250b42,bigspy,facebook,Aurelia Vexley,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/d7bba64d6176e2dae26524e8d4655e09.jpg,,2026-03-31,2026-03-31,True,0,0,0,21882,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
,bigspy,,How to earn 10X more?,Promoted Partner with FindNiche,Use this tool to find niche products and start selling online. ,Find Niche Now,,https://sp2cdn-idea-global.zingfront.com/sp_opera/d655daf046e79515c6d7a2f70bb14b15.png,,,,True,0,0,0,0,0,0,0,image,0,,False,True,BR,ganhar dinheiro,2026-03-31 06:00
4c44b376c5ce477dccc45f6936f4134e,bigspy,facebook,BubooSenchan,JOIN THE WAITING LIST NOW!,Join my waiting list and get a special discount,See Details,,https://sp.dataideaglobal.com/sp_opera/a74dd9cef501687bf45370601f04b8e5.jpg,,2026-03-31,2026-03-31,True,0,0,0,8774,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
51d2f2b7f6d35321b12daa3f3fdcd98c,bigspy,facebook,GreatArt Gallery,"The Art of Painting, Johannes Vermeer","Widely considered Vermeer's most ambitious and significant work, it is a visual manifesto on the role of the artist in society. It features a painter depicting Clio, the muse of history, suggesting that art is the ultimate chronicler of human achievement. Its technical perfection and historical weight make it one of the most important paintings in Western art history.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/096f1378a86529074f0a9a5d017e21d2.jpg,,2026-03-31,2026-03-31,True,0,0,0,8766,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
2eb964c3728eede4f084fc82fe3bb617,bigspy,facebook,Harvi Shah Coach - Fashion Business,💼 Launch Your E-commerce Fashion Brand 💍👑,"🚀 Start your fashion e-commerce business in 90 days. Join Harvi Shah’s Masterclass to learn a simple 7-step blueprint to build your brand in apparel, jewellery, accessories, or home decor. 💼✨

No fashion knowledge or experience needed. In this masterclass, you'll learn how to:

 🛍️ Create a unique and recognizable brand
 🎯 Attract customers without spending money
 💸 Triple your sales with proven business tips
 📈 Build a strong foundation for your fashion brand
 🛠️ Overcome the biggest challenges holding you back
 🚀 Grow your business without technical expertise

Register now for just ₹99 and take the first step toward your fashion empire. 🎁",Learn More,,https://sp.dataideaglobal.com/sp_opera/093edc41f788be78fa01fa4ca912a59e.jpg,https://sp.dataideaglobal.com/sp_opera/ca2483cd0dc1a5087854fe0ed93777af.mp4,2026-03-31,2026-03-31,True,0,0,0,8766,0,1,50,video,96,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
1efbcbe81076b78817e8bc6997bf0f7b,bigspy,facebook,GreatArt Gallery,"Woman Reading a Letter, Johannes Vermeer","A foundational masterpiece of Vermeer's career, this work established his signature style of a single figure illuminated by a window. Recent restoration revealed a hidden painting of Cupid on the back wall, fundamentally altering our understanding of the work's romantic subtext. It is a globally recognized icon of the Dutch interior tradition.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/0f67e731b608065d1780ce1ecff5e759.jpg,,2026-03-31,2026-03-31,True,0,0,0,8761,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
be6f48ce716bf32d5f2471950b1301f1,bigspy,facebook,Jesline K Myers,How People Are Getting Paid to Complete Short Surveys,This came in the mail today… has anyone else received this? 👀,Learn More,,https://sp.dataideaglobal.com/sp_opera/2cb20c8b93f9b186b70fc185ccb8af62.jpg,,2026-03-31,2026-03-31,True,0,0,0,8758,0,1,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-03-31 06:00
383b112e3ae5fd1ba12dfc126dbf9287,bigspy,facebook,Jesline K Myers,How People Are Getting Paid to Complete Short Surveys,This came in the mail today… has anyone else received this? 👀,Learn More,,https://sp.dataideaglobal.com/sp_opera/8c6c7ca4870c3ca4417d367ee3b8e756.jpg,,2026-03-31,2026-03-31,True,0,0,0,8758,0,1,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-03-31 06:00
266e716747f6fe3c448e317d73c59830,bigspy,facebook,Katie Millway,Why everything her doctor told her to do couldn't actually fix the swelling,Drainage support,Learn More,,https://sp.dataideaglobal.com/sp_opera/051f7fffcf0917e997edc3b2a7a77393.jpg,,2026-03-31,2026-03-31,True,0,0,0,8753,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-03-31 06:00
