ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
bddb17f18b60a78cead241ada1b72718,image,Baldw***Asher,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p","facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/a884447168c97c24540a5ab3fd55c5ce.jpg,65626,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,justificatonn.site,0,0,
32e5ef26959199a079b1f2702e92152d,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/f2d6bd8b4e71f40f4e893ff15c6923c5.jpg,43757,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,,0,0,
15c7cd3b310df03445ebf576516fe1da,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/ad84197ed75a1f63ce8b0a3b61b17460.jpg,43729,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,,0,0,
c3033987c0a94deaca889d5fb6fa1127,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/f9b79d57ca289fc9094110e518e118c6.jpg,43685,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,,0,0,
8dcf0ef0a6e4a468a5a829880ef1e852,image,Sca***ayes,"˜ 
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace","facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/ba1d97b358c774b65f23aacf42c66a58.jpg,39386,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,,0,0,
0a41a819780f1b2ce73feb3535e414a0,image,Sca***ayes,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/e1cb375736af4c52b6b41bd5e7702354.jpg,39383,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,,0,0,
667e7f587e628a6b4d9179727db4f08a,image,Just***ries,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Learn More,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/3f9abea9488181375471a0f96132b80f.jpg,39363,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,"O seu guia de streaming para filmes, séries e desporto",0,0,
6ebb72155cdc108197fe4c096249e157,image,Mas***Shop,"🔥10x SEM JUROS no cartão ou! 
🔥15% de DESCONTO VIA PIX! 
🔥Suporte Dedicado incluso!
🔥Você pode ter até 3 anos de garantia!
🔥Após sua garantia, aceitamos seu servidor como parte de pagamento em seu novo servidor!
🔥Garanta a longevidade de suas aplicações comprando com o melhor custo benefício do mercado!
🔥Pós venda garantido! 100% de satisfação na sua compra ou seu dinheiro de volta! 

Só quem tem grande variedade de servidores em estoque pode garantir todos esses benefícios.

❌ Não compre servidores de aventureiros no mercado!
❌ Não compre servidores super faturados!

🎯 Somente quem é líder em vendas em todo Brasil e possui grande variedade em estoque pode assegurar todas essas condições. Não arrisque o ativo mais importante da sua empresa! Compre com quem é líder, conte com a gente!

Corr","facebook, instagram",2026-04-06 20:51,0,Learn More,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/190c0e19210c5a7f9c7950dd734ecd47.jpg,35025,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,Masterweb Shop,0,0,
45ad276d02bab1e9ad8a794304a83058,image,Soph***more,,"facebook, instagram, audience_network, messenger",2026-04-06 20:51,0,Download,1,2026-04-06,True,50,https://sp.dataideaglobal.com/sp_opera/c9f2d97eb2a6e2ea78a4d7738e8b4bc4.jpg,35000,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,https://www.google.com/,0,0,
85b20f5a16d2e212ed83bd3364083cc6,image,嬌**生,你的貓還在吃欺騙胃容積，控制總熱量的「傳統體控飼料」，讓貓咪餓得喵喵叫嗎？ 寵物界首支、唯一採用體控黑科技的「胖貓專科」 ➡️體態管理四天王：葛花、希腦草籽、轉糖麥、粟籽皮萃取精華等專利體控成份 ➡️符合...,"facebook, instagram",2026-04-06 20:51,0,Shop Now,1,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/972d78b64729e809c35c7a893b46ffda.jpg,34992,True,,2026-04-06,0,facebook,dropshipping,0,bigspy,嬌寵醫生,0,0,
