ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
53cd9312befac1aae632791e9cde26a1,image,Expert***erhaven,"Langlebig, effizient, zuverlässig. Du bist auf der Suche nach einer neuen Waschmaschine? Dann finde jetzt die passende Bosch Waschmaschine für dich, die dir den Alltag erleichtert, bei deinem expert Händler. Denn deine neue Bosch kann mehr!  https://scpl.io/11167_bsh-grossgerate_9033","facebook, instagram",2026-04-13 16:34,0,,1,2026-04-13,True,56,https://sp.dataideaglobal.com/sp_opera/7823d791f18f8aaed641185e7581a1fa.jpg,205891,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Expert Bening Bremerhaven,0,0,
f3cc590bc8e7cdad6511dfe57cb351db,image,Gre***ips,Look great for less,"facebook, instagram, audience_network, messenger",2026-04-13 16:34,0,Get Offer,1,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/ea458469c2cdc2132d5ffce3e5e2ef65.jpg,52501,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Get your haircut coupon,0,0,
e6cb81fd0aaa7bcc4f8447fc407ec3ed,image,Boone ***topher,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, audience_network, messenger",2026-04-13 16:34,0,Download,1,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/ed267e85a983ff29433bc72a50cb2d28.jpg,43757,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Google,0,0,
d744fa48a5fafa9be3a200cff3bd85db,image,Luc***tti,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.","facebook, instagram, audience_network, messenger",2026-04-13 16:34,0,Download,1,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/1c19739444f5bbbc2fa0db7d86420bd0.jpg,43733,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Google,0,0,
80ec583d783a1082646711c997ee2505,image,Ki***'s,"A collection of men's shaving essentials!

Our complete shave collection featuring four of our men's favorite formulas for smoother-looking skin","facebook, instagram, messenger",2026-04-13 16:34,0,Shop Now,1,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/dbcc2a2fb4d7d38a17d89461954287a6.jpg,39403,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Get up and Groom Set! Save 20%,0,0,
c90012c704152aa25a8707ba47fccce2,video,Tools ***y Home,"More Thrills, More Drama🔥","facebook, instagram",2026-04-13 16:34,0,Watch More,1,2026-04-13,True,50,https://sp.dataideaglobal.com/sp_opera/569587e460e41db3be55742039e0ffa1.jpg,35043,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,You’ll Be Obsessed with Every Episode – Start Watching Now!,0,308,https://sp.dataideaglobal.com/sp_opera/80b4d92b3ce8ad8e845fdbecc614e49c.mp4
a2926ae48023be8cd6d9eccc0571cb4b,image,My Passio***ers Tales,"“Yo construí este imperio… y esta noche, se lo entregaste a tu amante.” Los aplausos ni siquiera se han apagado cuando pronuncia su nombre. “Mademoiselle Sandrine Béliveau.” Por un segundo, no entiendo las palabras. Quedan suspendidas en el aire como un idioma extranjero, algo que debería reconocer pero no reconozco. Entonces ella da un paso al frente. Rubia. Sonriente. Veintidós años. Ocupando el asiento que yo gané. La sala estalla: aplausos, risas, copas de champán tintineando como si nada acabara de morir frente a ellos. Mi copa de champán se desliza de mis dedos y se hace añicos contra el mármol. Las cabezas se giran. Bien.

“Dime que esto es una broma”, digo, mi voz cortando limpiamente el ruido. Frank no me mira como un esposo. Me mira como un problema. “Renée”, dice, suave, advirti","facebook, instagram, audience_network, messenger",2026-04-13 16:34,0,Learn More,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/12b80d83ebe69e03c40d4b6618fae66d.jpg,32704,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Continuar leyendo ➡️,0,0,
2babe41ab39c79f0e666792564d83842,image,Ulik***pore,"🔥Ulike Clear Pro DPL NIR Beauty Device ｜Next-Gen Spot Eraser⚡
❄️ICE Cooling & Blue Light Anti-Acne Mode｜Dual-action tech for oily/acne-prone skin - Your skin's ultimate savior arrives!

🌌「4-in-1 Phototherapy System」Professional skincare at home
▸ Obsidian DPL Super Photon｜0.01mm precision targeting melanin
▸ Platinum NIR Milky Light｜Stimulates collagen production for radiant skin
▸ 465nm Anti-Blemish Blue Light｜Targets acne roots｜Reduces inflammation & oil 68% faster
▸ ICE Cool-Down｜Sapphire ice-tech instantly cools｜Redness relief & hydration lock

🏆Developed by ""Father of Modern Phototherapy""Prof. M.R. Hamblin｜Globally clinically certified
⚠️Holy grail for: Oily-sensitive skin｜Maskne｜Late-night breakout warriors
↓↓Click to unlock ""Photofacial + Ice Acne Treatment""dual power🔗⚡🛒","facebook, instagram, audience_network",2026-04-13 16:34,0,Shop Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/2a1b77860d0c37209c0b03e5d4d887b2.jpg,30582,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,🌟Ulike Clear Pro 🌟,0,0,
3b4d19009d16e99ae3ccd829c091da5e,image,Frankfinn I***ss Training,Career-focused courses with placement support,"facebook, instagram, audience_network",2026-04-13 16:34,0,Apply Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/99b3440900ba43f991fc1d80829b5737.jpg,26332,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Soar High with Frankfinn's Aviation Course,0,0,
d283b8ef8c9e1dcf96e84a048a11695e,image,Frankfinn I***ss Training,Start your career journey today,"facebook, instagram, audience_network",2026-04-13 16:34,0,Apply Now,1,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/8b542f9addd33120e7a30798395f950a.jpg,26264,True,,2026-04-13,0,facebook,dropshipping,0,bigspy,Soar High with Frankfinn's Certified Courses,0,0,
