ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
db87bb597d263f3dd79f7d1f8984edc3,bigspy,facebook,Sta***nbee,🌪️ WOLFBOX High-Speed: Profesionalus Oro Pūstuvas,"Inžinerinis tikslumas su 110 000 aps./min greičiu jūsų kasdieniam švaros palaikymui. 4 galingumo lygiai ir greitas įkrovimas užtikrina efektyvų darbą bet kokiomis sąlygomis. Puikiai tinka automobilių salonams, kompiuteriams bei smulkiai namų elektronikai. Ergonomiškas ir daugkartinis įrankis – pamirškite vienkartinius suspausto oro flakonus. 🛠️💻🔋",Apply Now,,https://sp.dataideaglobal.com/sp_opera/239d80123689d6a81f3e98926dc7d11f.jpg,,2026-04-27,2026-04-27,True,0,0,0,69962,0,1,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
126fba8df86ada3509e2ef228ef011c8,bigspy,facebook,Jee***ria,Gebaut für echte Abenteuer,"Den neuen Jeep® Compass im Leasing ab € 199,-*/Monat, jetzt bei Leitner GmbH & CO KG in Fußach.

*April 2026 - Berechnungsbeispiel: Restwertleasingangebot für Verbraucher gemäß §1 KSchG für: Jeep® Neuer Compass e-Hybrid MY26 1.2 e-DCT6 Benzin Mild-Hybrid 145 PS Altitude. Kaufpreis 33.945 €; Eigenleistung 6.789 €; Laufzeit 48 Monate; Sollzinssatz fix 3,99%; monatliches Leasingentgelt 199 €; Gesamtleasingbetrag 27.156 €; Effektivzinssatz 4,08%; Kilometerleistung 15.000 km pro Jahr; Restwert 21.357 €; einmalige Bearbeitungsgebühr 240 €; einmalige Rechtsgeschäftsgebühr 139,33 €; Gesamtbetrag 31.022 €. Kaufpreis beinhaltet modellabhängige Boni der FCA Austria GmbH; 1.080 € Eintauschbonus. 1.270 € Finanzierungsbonus (bei Finanzierung über Stellantis Bank SA), 635 € Versicherungsbonus (bei Abschl",Learn More,,https://sp.dataideaglobal.com/sp_opera/8777e96c07b8702c953ea8038ff9b8f2.jpg,,2026-04-27,2026-04-27,True,0,0,0,52541,0,1,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
7f768df30e21f94dea3dc8d7121d7ecb,bigspy,facebook,Phi***Hue,Jetzt den Bright Days Sale shoppen,Philip Hue | Bright Days sale,Learn More,,https://sp.dataideaglobal.com/sp_opera/fe06dafb63833dabf974419f91589c48.jpg,,2026-04-27,2026-04-27,True,0,0,0,26286,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
6440be8416294c6c62b67c46b23a09fe,bigspy,facebook,Anony***hagen,Carminho 40 stiletto Lizard metallic goat Vintage champagne,Free UK shipping,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8314ec8fb68ba2b68c79e307f5724241.jpg,,2026-04-27,2026-04-27,True,0,0,0,26273,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
65cb5c458de7c7221cfa73ffcd7121c6,bigspy,facebook,Lon***ton,"Premium Textured Linen Shirts — flat ₹799.
COD | All Over India Delivery

🛒 Grab yours before it’s gone","London Cotton is a premium shirt brand dedicated to combining style, comfort, and quality. Our shirts are crafted from the finest materials, ensuring a perfect fit for every occasion—from casual outings to formal events",Shop Now,,https://sp.dataideaglobal.com/sp_opera/48028a748e4c45402a6b98754906826b.jpg,,2026-04-27,2026-04-27,True,0,0,0,26240,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
c6c2628d08d644b1cc45602f17d5d404,bigspy,facebook,Pay***sses,Kara Square - Black/Carbon Fiber Temples,Shop factory-direct glasses starting at $5.95. Free shipping over $89 & FSA/HSA accepted.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4e0f7904faf36dc7120656b45d368439.jpg,,2026-04-27,2026-04-27,True,0,0,0,22074,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:37
6f8b0a97078189bc101504be9f2e67fd,bigspy,facebook,IUMAN *** Uomo ​,Maciej Musiał x IUMAN Intimissimi Uomo,"Daj się przekonać jakości, komfortowi i idealnemu dopasowaniu bielizny od IUMAN Intimissimi Uomo. Poznaj wybory Maćka!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/071d2fc7a99270d76f567d3b75276944.jpg,,2026-04-27,2026-04-27,True,0,0,0,21875,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
da574cca551d047b589655de69442a2f,bigspy,facebook,IUMAN *** Uomo ​,Maciej Musiał x IUMAN Intimissimi Uomo,"Maciej Musiał wybiera bieliznę wykonaną z bawełny premium, gwarantującą komfort przez cały dzień. Odkryj kolekcję!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/1c0569796d5bbcd115b78eac2511aa21.jpg,,2026-04-27,2026-04-27,True,0,0,0,21874,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
d99ebbb91913df341dc45ff5f67f02b1,bigspy,facebook,IUMAN *** Uomo ​,Maciej Musiał x IUMAN Intimissimi Uomo,"Daj się przekonać jakości, komfortowi i idealnemu dopasowaniu bielizny od IUMAN Intimissimi Uomo. Poznaj wybory Maćka!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/249bb829a358af10b0f71e9ef38950d4.jpg,,2026-04-27,2026-04-27,True,0,0,0,21857,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
3a68c25bba2be1024a471095aed31a0b,bigspy,facebook,トヨタ***式会社,抽選で23名様に総額１億円プレゼント！,期間限定　5／24まで,Learn More,,https://sp.dataideaglobal.com/sp_opera/1814b5dfdc45ececacc623d979d1f699.jpg,,2026-04-27,2026-04-27,True,0,0,0,17545,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-27 10:37
