ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
d40c542191a0320e54b02cfaf742c2c7,bigspy,facebook,اقب***حسن ,💨 Elektrický vzduchový dmychadlo WOLFBOX 110 000 RPM,"Supervýkonný elektrický dmychadlo pro rychlé a bezpečné čištění.
110 000 ot./min, 3 režimy výkonu, rychlé nabíjení.
Ideální pro počítač, klávesnici, auto i domácnost.
Kompaktní, opakovaně použitelný a bez tlakových nádob se stlačeným vzduchem ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/286eeb7b7e836f1f50f0543606051dfc.jpg,,2026-04-11,2026-04-11,True,0,0,0,21874,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
67ec3f3ffab5e2345dee497f3da0921d,bigspy,facebook,Tyl***ter,wellbeing-theliven.com,"J'ai été diagnostiqué TDAH à 41 ans. Et je n'ai jamais été aussi en colère de ma vie. Pas contre le médecin qui a enfin compris.

Mais contre tout un système qui n'a rien vu pendant quatre décennies.

Contre des profs qui me trouvaient « intelligent mais dissipé ». Contre des chefs qui répétaient que j'avais « tellement de potentiel ». Contre des copines qui m'accusaient de ne jamais écouter. Contre des potes qui se moquaient de mon incapacité à « finir ce que je commence ».

Ils n'avaient pas tort. Mais ils n'avaient pas raison non plus.

Je n'étais pas fainéant. Je n'étais pas négligent. Je ne « manquais pas de volonté ».

Mon cerveau fonctionnait différemment. Et personne ne s'en est aperçu pendant 41 ans.

Le diagnostic est tombé un mardi après-midi. Mon psy m'avait suggéré de faire un",Learn More,,https://sp.dataideaglobal.com/sp_opera/a5e2cc7168a69c31785e923fbc2da6d9.jpg,,2026-04-11,2026-04-11,True,0,0,0,21832,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
27a62439c90970e5cd23e08b52b9b11c,bigspy,facebook,Lau***obal,139th Canton Fair | Build Your Own PPF Brand for the European Market,"OEM/ODM TPU PPF solutions for European brand owners — low MOQ, full branding support. 139th Canton Fair, April 15–19, Booth 103J23. See you there.​",Learn More,,https://sp.dataideaglobal.com/sp_opera/ed93c0720fa012148e97d983c7171b92.jpg,,2026-04-11,2026-04-11,True,0,0,0,13147,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
dcd0a119731c9de9d0ddc44d69090c3f,bigspy,facebook,Ves***orne,velvetkitchen.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/0cbb98437d698eb38b8ee3d3120669dc.jpg,,2026-04-11,2026-04-11,True,0,0,0,13139,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
c1122561e5307008b4f4217d8bbade22,bigspy,facebook,Xant***croft,velvetkitchen.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/1153879664ac3c051d05db15bd93e04b.jpg,,2026-04-11,2026-04-11,True,0,0,0,13138,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
8eff5b8617be7f27e26192de5c8c21a7,bigspy,facebook,Cl***ips,Explorez les solutions de stockage cloud,En savoir plus,Learn More,,https://sp.dataideaglobal.com/sp_opera/868bfd364f1a453a0741b90f12871477.jpg,,2026-04-11,2026-04-11,True,0,0,0,13130,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
ce3e6255d57ec2965042bfbc50c7c675,bigspy,facebook,Daily***enter,Was kosten Reifen?,Learn more,Learn More,,https://sp.dataideaglobal.com/sp_opera/728bca75c1646e2b4063aaf3b093a0db.jpg,,2026-04-11,2026-04-11,True,0,0,0,13130,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:42
ebb1cb641619e065e405b7a2cf8c29eb,bigspy,facebook,Lau***obal,Launch Your PPF Brand at Canton Fair,"OEM/ODM TPU PPF solutions for European brand owners — low MOQ, full branding support. 139th Canton Fair, April 15–19, Booth 103J23. See you there.​",Learn More,,https://sp.dataideaglobal.com/sp_opera/66b00a0e45369ff0f0ad0a8bdfbbbf61.jpg,,2026-04-11,2026-04-11,True,0,0,0,13129,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
b10780dc503cc592fb00b564bfad384a,bigspy,facebook,Marie***ileyu,New·Addictive·Obsession!,"More Thrills, More Drama🔥",Watch More,,https://sp.dataideaglobal.com/sp_opera/a2a321b400767f2a792befd130b0c01d.jpg,https://sp.dataideaglobal.com/sp_opera/a22ac23f94a650fcfb57b376992f5bde.mp4,2026-04-11,2026-04-11,True,0,0,0,13113,0,1,49,video,74,facebook,True,True,BR,ganhar dinheiro,2026-04-11 10:42
b2d36cca0a21eda204620d543c0ce127,bigspy,facebook,Ali***com,Natural Luminous Stone Glow in Dark for Garden Path Paving High Brightness Glow Stone 10mm for Driveway and Walkway Decor,Source Chemicals on Alibaba.com. Alibaba.com-World's Leading B2B Marketplace.,Learn More,,https://sp.dataideaglobal.com/sp_opera/95c40a00a37483a1cf6f87c67b3b22bc.jpg,,2026-04-11,2026-04-11,True,0,0,0,9322,0,1,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:42
