ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
5aa8e15cec35934c9f98fb091859e774,image,Anneq***racet,"J'ai signé mon divorce un lundi. Le vendredi, je portais la bague de Raphaël Delcourt — le patron de mon ex-mari, son obsession, le seul homme qu'Aurélien n'avait jamais osé regarder dans les yeux. Aurélien ne le savait pas encore. Mais ma meilleure amie — celle qui couchait avec lui dans n...","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/4468772a083741f23b3b1c6dc0ad26e6.jpg,65628,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,2000 lecteurs sont en train de lire.,0,0,
ff7022e94f1a7b639bde37878261d465,image,Luxe***udio,"""Your entire styling routine, fits in one hand."" ✈️🖤
Tired of packing three different hair tools every time you head out for the weekend? Meet the LuxeLocks 5-in-1—the ultimate minimalist styling kit for the modern woman.
One lightweight base, five interchangeable heads. Whether you’re heading to the office or a wedding, you can go from damp hair to a sleek blowout or beachy waves in under 15 minutes.
✅ Space Saver: Replaces your bulky dryer and multiple irons. ✅ Travel Ready: Lightweight, powerful, and easy to swap. ✅ Professional Results: Get the volume you want, anywhere in the world.
Simplify your vanity. Elevate your style. 🛒","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Order Now,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/26d9b835ca44849170efe51fb329087b.jpg,52510,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,LuxeLocks Studio,0,0,
e88e858eff584929735cca70c83474a5,image,Passion***lous ML,"Nascondevo i lividi da quando avevo ventitré anni. Ferro basso. Goffa. Ho sbattuto contro una porta. Il mio vocabolario di piccole bugie ragionevoli era diventato così fluente che quasi non dovevo pensare a quale scegliere. Quella mattina mio marito aveva schiacciato le ossa del mio polso. Mi aveva chiamata plancton da ufficio. Mi aveva ricordato qual era il mio posto. Poi sono entrata a un colloquio di lavoro da cui dipendeva la mia sopravvivenza, e il mio capo miliardario si è voltato dalla finestra — ed era l’uomo che avevo lasciato senza spiegazioni sette anni prima. Il migliore amico che avevo amato e abbandonato perché ero rimasta incinta di un altro uomo. Due settimane dopo, ero piegata sulla sua credenza con una cartella in mano quando la sua mano trovò il colletto della mia camice","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/7fd56a37e8c2abef109ef223d96ae2e4.jpg,43766,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Continua a leggere ➡️,0,0,
ee0db5a501a039a165dcff2de15f0993,image,Passion***lous ML,"I was the wolfless whore, the daughter of a tyrant, forced to serve my golden stepsister, Kailani. For six years, I raised my twins in a closet-sized room, hiding the truth about their father. Now, Kailani is marrying Alpha Leon to seal a treaty. I was ordered to stay invisible, but when I see the groom, the world tilts. It’s him. The man from the festival. The man who left me with a fake name and two heartbeats I had to protect alone. Leon is here to take a Luna, and he’s chosen my worst enemy. But when his eyes meet mine, there’s no recognition—only cold, Alpha authority. He’s marrying the woman who burns my hands for sport, and he has no idea that the ""servant’s brats"" are actually his own blood.","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/0331e7377f7c9705863a4321bc12e015.jpg,43750,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Continue reading ➡️,0,0,
c498ff370d7a972b6a76478f2d1b3fc3,image,Passion*** BookTok,"Girls from trailer parks don't marry billionaires. I'd been telling myself this since I was twenty. It was the oldest and most durable of my self-deceptions, and I had been relying on it for so long it had calcified into something I mistook for truth. I was a scholarship girl with secondhand textbooks. Finn Howell was destined for boardrooms and billions. He drove me home for Thanksgiving junior year and my daddy said he was too good for us. I believed him. I married a man from my own zip code who turned out to be a gambler with a bad temper and a habit of leaving fingerprints on my throat. Seven years later, broke and eleven weeks pregnant and desperate, I walked into an interview for an assistant job — and the CEO turned around and it was Finn. He remembered the novel I'd told him about ","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/c644cf2b1d7abb1468a9d7b6a84527ff.jpg,43737,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Continue reading ➡️,0,0,
3482ccd1a79d486c65be93dd50016f87,image,Rugg***Danny,"Quatre ans de mariage. Deux mille repas préparés. Un million de larmes avalées en silence. Et ce soir, mon mari a invité sa maîtresse à notre dîner d'anniversaire — et m'a demandé de lui servir le vin. Je me tenais debout dans la salle à manger du penthouse que j'avais décoré de mes pro...","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/1d13d95a8ba57f248d485ad40cc90a45.jpg,43713,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,2000 lecteurs sont en train de lire.,0,0,
1096880628f9341a19c98cf5260c442a,image,Pass***nce ,"A Crescent Ridge falkában kevesebb vagyok, mint a semmi. Farkas nélkül, kirekesztve, apám bűneinek terhével, egyetlen okom az életre a két ikerfiam, Ashton és River. Hat éve őrzöm az apjuk titkát – egy férfit, akit csak Silasként ismertem. Kedves volt, tisztelettudó, és megígérte, hogy megkeres. Ehelyett eltűnt, engem pedig mostohahúgom, Kailani kegyelmére hagyott. Az életem egy örökös körforgás: márványt súrolok, zúzódásokat rejtegetek, mígnem a Shadowcrest küldöttsége meg nem érkezik.

Leon Warren alfa igazi király a farkasok között, egy férfi, aki véget vet a háborúknak. Amikor kiszáll az SUV-ból, az ujjamat díszítő drótgyűrű mintha izzana. Ő Silas. De a férfi, aki előttem áll, hideg, halálos és el van jegyezve Kailanival. Amikor arra kényszerítenek, hogy itallal szolgáljam ki, megkérde","facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,50,https://sp.dataideaglobal.com/sp_opera/52bab3f7e33809520241f31486bbf37d.jpg,43686,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,Folytatás olvasása ➡️,0,0,
7937e7238d8e27703bc39fd53f93ec0c,image,Gi***li,Δωρεάν αποστολή,"facebook, instagram, audience_network, messenger",2026-04-26 12:13,0,Shop Now,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/c72572bd6369393eb840a33fbb9e22bb.jpg,30668,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,50% ΕΚΠΤΩΣΗ!,0,0,
52596f23b13fb31d01c9c8d15839b9db,image,Jo***ot,"5 Common Signs of Late-Life Depression - Feeling down is a normal part of life, but persistent sadness in older adults might indicate depression.","facebook, instagram, messenger",2026-04-26 12:13,0,Learn More,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/f581fba42769ca899c83cd4db552c191.jpg,30603,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,5 Symptoms of Late-Life Depression,0,0,
c889f4cd73b7dd066949c5aec4422e88,image,To***ps,,"facebook, instagram",2026-04-26 12:13,0,Sign Up,1,2026-04-26,True,49,https://sp.dataideaglobal.com/sp_opera/ae731e834c24040e898578175888c8ba.jpg,26282,True,,2026-04-26,0,facebook,dropshipping,0,bigspy,"Registration closes on April 25.04.2026, at 11:59 p.m.",0,0,
