ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
66bddd4bbe4e4d2e45192c782b97d054,bigspy,facebook,H**C,HSBC Visa Platinum Credit Card,Get your card today,Apply Now,,https://sp.dataideaglobal.com/sp_opera/78f3507b826ea73c753eeed85f218739.jpg,,2026-04-16,2026-04-16,True,0,0,0,30632,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
007f8f4aa45ed2598ee16b0dad7597ba,bigspy,facebook,Mis***ory,"En la cena de Pascua, mi hermana dijo: ""Soy el primer éxito real de nuestra familia"". Tranquilamente me levanté e hice esto","Cuando cumplí 34, peinarme el pelo castaño en un moño desordenado se había convertido en mi uniforme diario para los turnos dobles.",,,https://sp.dataideaglobal.com/sp_opera/fca2deacd0ec9bddd157c8e81d1230c0.jpg,,2026-04-16,2026-04-16,True,0,0,0,26230,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
9a690b6fa7a89945249d9d093c74f26a,bigspy,facebook,Cas***olab,Sanrio Puppy Pals x CASETiFY,🌎 全球免運費,Shop Now,,https://sp.dataideaglobal.com/sp_opera/06cb1a7c71a459c9b08f08ddbb43ebcb.jpg,,2026-04-16,2026-04-16,True,0,0,0,21904,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
7b1931f8ee936863e8cc322066219fb0,bigspy,facebook,Cas***olab,Sanrio Puppy Pals x CASETiFY,🌎 全球免運費,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5d870ef0fb9526cd759c18c1be673a3b.jpg,,2026-04-16,2026-04-16,True,0,0,0,21897,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
6d0102ec1c6c9ff0e57d4b245cea5ec6,bigspy,facebook,Cas***olab,三麗鷗狗狗好朋友 x CASETiFY,🌎 全球免運費,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bbb628c521f27243686ebdaa70bc7362.jpg,,2026-04-16,2026-04-16,True,0,0,0,21870,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
3e9b0344c12ee5e2645c0e333f51e471,bigspy,facebook,VN***er,🔒 הגן על הפרטיות שלך היום,🌍 אלפים כבר בוחרים בנו כדי לקבל SMS ושיחות בלי לחשוף את המספר האמיתי שלהם.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/84d9454e899b39f22e68cfe4d44d6e28.jpg,,2026-04-16,2026-04-16,True,0,0,0,17497,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
842f484c2c51f903860f8367ef7807ac,bigspy,facebook,Cal***fts,Personalized 1-5 Drop Shaped Birthstones Necklace,Make Gifting Moment Younique,Shop Now,,https://sp.dataideaglobal.com/sp_opera/edb78e68248e708571358920492d523e.jpg,https://sp.dataideaglobal.com/sp_opera/8c3201c21993af2c7fd3ab0b59f3b9d2.mp4,2026-04-16,2026-04-16,True,0,0,0,17468,0,1,49,video,12,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
7219a82d0202a3c7c2ffb215927e2459,bigspy,facebook,Ma***Kim,,Matin Kim X NCT JENO,Learn More,,https://sp.dataideaglobal.com/sp_opera/541eb64380b4d29fc73e4fb8ebee2dc3.jpg,,2026-04-16,2026-04-16,True,0,0,0,17451,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
3ac1cc947849fd22fd4a4e26f3343dc1,bigspy,facebook,Cat W***urnal,Read if your senior cat is slowing down 👆,Cattasaurus,Learn More,,https://sp.dataideaglobal.com/sp_opera/a541ebf16afa7c75d6396c8be08b3c01.jpg,,2026-04-16,2026-04-16,True,0,0,0,15530,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
3436c0c3497857c2e33203ca35f01c7e,bigspy,facebook,Virgin***Africa,"Deposit Match up to R3,000",New Customer Offer,Sign Up,,https://sp.dataideaglobal.com/sp_opera/985393f68fa861d9cd89362cf428448e.jpg,,2026-04-16,2026-04-16,True,0,0,0,13139,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:53
