ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
5b172fe0ce468a82876330efc4f929db,bigspy,facebook,Meine ***irurgie,GET YOUR BEAUTY GLOW Termin,"in Berlin. Alle Informationen zu unseren OPEN-DAYS in Berlin und 8 mal in Deutschland. | Standorte, Öffnungzeiten und Special-Preise.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/7210120a65aa8b013ee3b882da7315c7.jpg,,2026-04-19,2026-04-19,True,0,0,0,56994,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
5dec183107fad56b191714246b9dcbd5,bigspy,facebook,Meine ***irurgie,GET YOUR BEAUTY GLOW Termin,"in Berlin. Alle Informationen zu unseren OPEN-DAYS in Berlin und 8 mal in Deutschland. | Standorte, Öffnungzeiten und Special-Preise.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/034e1c6f106b1af25092d34cfca87778.jpg,,2026-04-19,2026-04-19,True,0,0,0,56876,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
b306674c57cf7ea5e1814d1ce28cd4b2,bigspy,facebook,Meine ***irurgie,GET YOUR BEAUTY GLOW Termin,"in Berlin. Alle Informationen zu unseren OPEN-DAYS in Berlin und 8 mal in Deutschland. | Standorte, Öffnungzeiten und Special-Preise.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/81dc9f5d5db1ccfa76101ab6151b07f4.jpg,,2026-04-19,2026-04-19,True,0,0,0,56846,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
8a40bd464e4f261a7cdebf32297ca616,bigspy,facebook,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e26c99e674a25501e3509ab10eb42c4e.jpg,,2026-04-19,2026-04-19,True,0,0,0,52547,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
d21d45d3936cacd45f36342d294452cc,bigspy,facebook,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4ee7a2bb2b8c9d6524737d15b479ca0c.jpg,,2026-04-19,2026-04-19,True,0,0,0,52484,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
f9d7e0dca62437e01eae91f114c8b56e,bigspy,facebook,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4ee7a2bb2b8c9d6524737d15b479ca0c.jpg,,2026-04-19,2026-04-19,True,0,0,0,52459,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
6ac9bf589bafe67bdc68c2c2f7c53738,bigspy,facebook,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e26c99e674a25501e3509ab10eb42c4e.jpg,,2026-04-19,2026-04-19,True,0,0,0,52391,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
88e310c528ef849e24ea08b7070e565b,bigspy,facebook,Brigh***al832,🛠️ Професионален Турбо Бластер WOLFBOX 110K,"Мощен инструмент за безкомпромисно почистване с 110 000 оборота в минута. Три интелигентни режима на работа и технология за бързо зареждане за максимално удобство. Проектиран за деликатна електроника, автомобилни детайли и труднодостъпни места у дома. Модерната и екологична алтернатива на флаконите със сгъстен въздух. ✨🏎️🖥️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5414b5ca8cd8ebd3c2abf50757b028cc.jpg,,2026-04-19,2026-04-19,True,0,0,0,48130,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
4a2a275920e4b59e642628de38462492,bigspy,facebook,Imog***eigh,secretbrunch.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/748ade7ae306fa0f70fc5183b9db5abf.jpg,,2026-04-19,2026-04-19,True,0,0,0,39384,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
ed67cd9640856b83a2b328e2421ec120,bigspy,facebook,Luxu***e938,💎 Inovatívny vzduchový čistič WOLFBOX Turbo,"Revolučné riešenie pre vašu domácnosť a techniku s výkonom 110 006 ot./min. Vybavený tromi úrovňami prúdenia vzduchu a technológiou rýchleho napájania. Dokonale vyčistí klávesnice, fotografickú techniku aj interiér vášho vozidla. Kompaktný, ergonomický dizajn, ktorý plnohodnotne nahrádza nepraktické tlakové nádoby. 🔌🏠⌨️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/1cccfaacf8ce0992558a9d9c9475cb2e.jpg,,2026-04-19,2026-04-19,True,0,0,0,39361,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:16
