ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
5aa8e15cec35934c9f98fb091859e774,bigspy,facebook,Anneq***racet,2000 lecteurs sont en train de lire.,"J'ai signé mon divorce un lundi. Le vendredi, je portais la bague de Raphaël Delcourt — le patron de mon ex-mari, son obsession, le seul homme qu'Aurélien n'avait jamais osé regarder dans les yeux. Aurélien ne le savait pas encore. Mais ma meilleure amie — celle qui couchait avec lui dans n...",Learn More,,https://sp.dataideaglobal.com/sp_opera/4468772a083741f23b3b1c6dc0ad26e6.jpg,,2026-04-26,2026-04-26,True,0,0,0,65628,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
ff7022e94f1a7b639bde37878261d465,bigspy,facebook,Luxe***udio,LuxeLocks Studio,"""Your entire styling routine, fits in one hand."" ✈️🖤
Tired of packing three different hair tools every time you head out for the weekend? Meet the LuxeLocks 5-in-1—the ultimate minimalist styling kit for the modern woman.
One lightweight base, five interchangeable heads. Whether you’re heading to the office or a wedding, you can go from damp hair to a sleek blowout or beachy waves in under 15 minutes.
✅ Space Saver: Replaces your bulky dryer and multiple irons. ✅ Travel Ready: Lightweight, powerful, and easy to swap. ✅ Professional Results: Get the volume you want, anywhere in the world.
Simplify your vanity. Elevate your style. 🛒",Order Now,,https://sp.dataideaglobal.com/sp_opera/26d9b835ca44849170efe51fb329087b.jpg,,2026-04-26,2026-04-26,True,0,0,0,52510,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
ee0db5a501a039a165dcff2de15f0993,bigspy,facebook,Passion***lous ML,Continue reading ➡️,"I was the wolfless whore, the daughter of a tyrant, forced to serve my golden stepsister, Kailani. For six years, I raised my twins in a closet-sized room, hiding the truth about their father. Now, Kailani is marrying Alpha Leon to seal a treaty. I was ordered to stay invisible, but when I see the groom, the world tilts. It’s him. The man from the festival. The man who left me with a fake name and two heartbeats I had to protect alone. Leon is here to take a Luna, and he’s chosen my worst enemy. But when his eyes meet mine, there’s no recognition—only cold, Alpha authority. He’s marrying the woman who burns my hands for sport, and he has no idea that the ""servant’s brats"" are actually his own blood.",Learn More,,https://sp.dataideaglobal.com/sp_opera/0331e7377f7c9705863a4321bc12e015.jpg,,2026-04-26,2026-04-26,True,0,0,0,43750,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c498ff370d7a972b6a76478f2d1b3fc3,bigspy,facebook,Passion*** BookTok,Continue reading ➡️,"Girls from trailer parks don't marry billionaires. I'd been telling myself this since I was twenty. It was the oldest and most durable of my self-deceptions, and I had been relying on it for so long it had calcified into something I mistook for truth. I was a scholarship girl with secondhand textbooks. Finn Howell was destined for boardrooms and billions. He drove me home for Thanksgiving junior year and my daddy said he was too good for us. I believed him. I married a man from my own zip code who turned out to be a gambler with a bad temper and a habit of leaving fingerprints on my throat. Seven years later, broke and eleven weeks pregnant and desperate, I walked into an interview for an assistant job — and the CEO turned around and it was Finn. He remembered the novel I'd told him about ",Learn More,,https://sp.dataideaglobal.com/sp_opera/c644cf2b1d7abb1468a9d7b6a84527ff.jpg,,2026-04-26,2026-04-26,True,0,0,0,43737,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
3482ccd1a79d486c65be93dd50016f87,bigspy,facebook,Rugg***Danny,2000 lecteurs sont en train de lire.,"Quatre ans de mariage. Deux mille repas préparés. Un million de larmes avalées en silence. Et ce soir, mon mari a invité sa maîtresse à notre dîner d'anniversaire — et m'a demandé de lui servir le vin. Je me tenais debout dans la salle à manger du penthouse que j'avais décoré de mes pro...",Learn More,,https://sp.dataideaglobal.com/sp_opera/1d13d95a8ba57f248d485ad40cc90a45.jpg,,2026-04-26,2026-04-26,True,0,0,0,43713,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
1096880628f9341a19c98cf5260c442a,bigspy,facebook,Pass***nce ,Folytatás olvasása ➡️,"A Crescent Ridge falkában kevesebb vagyok, mint a semmi. Farkas nélkül, kirekesztve, apám bűneinek terhével, egyetlen okom az életre a két ikerfiam, Ashton és River. Hat éve őrzöm az apjuk titkát – egy férfit, akit csak Silasként ismertem. Kedves volt, tisztelettudó, és megígérte, hogy megkeres. Ehelyett eltűnt, engem pedig mostohahúgom, Kailani kegyelmére hagyott. Az életem egy örökös körforgás: márványt súrolok, zúzódásokat rejtegetek, mígnem a Shadowcrest küldöttsége meg nem érkezik.

Leon Warren alfa igazi király a farkasok között, egy férfi, aki véget vet a háborúknak. Amikor kiszáll az SUV-ból, az ujjamat díszítő drótgyűrű mintha izzana. Ő Silas. De a férfi, aki előttem áll, hideg, halálos és el van jegyezve Kailanival. Amikor arra kényszerítenek, hogy itallal szolgáljam ki, megkérde",Learn More,,https://sp.dataideaglobal.com/sp_opera/52bab3f7e33809520241f31486bbf37d.jpg,,2026-04-26,2026-04-26,True,0,0,0,43686,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
7937e7238d8e27703bc39fd53f93ec0c,bigspy,facebook,Gi***li,50% ΕΚΠΤΩΣΗ!,Δωρεάν αποστολή,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c72572bd6369393eb840a33fbb9e22bb.jpg,,2026-04-26,2026-04-26,True,0,0,0,30668,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
52596f23b13fb31d01c9c8d15839b9db,bigspy,facebook,Jo***ot,5 Symptoms of Late-Life Depression,"5 Common Signs of Late-Life Depression - Feeling down is a normal part of life, but persistent sadness in older adults might indicate depression.",Learn More,,https://sp.dataideaglobal.com/sp_opera/f581fba42769ca899c83cd4db552c191.jpg,,2026-04-26,2026-04-26,True,0,0,0,30603,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c889f4cd73b7dd066949c5aec4422e88,bigspy,facebook,To***ps,"Registration closes on April 25.04.2026, at 11:59 p.m.",,Sign Up,,https://sp.dataideaglobal.com/sp_opera/ae731e834c24040e898578175888c8ba.jpg,,2026-04-26,2026-04-26,True,0,0,0,26282,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
d32150e34f63bc240c2dadfebc41f373,bigspy,facebook,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/1696fdf6eb0e7764c61f5c094b8767a1.jpg,,2026-04-26,2026-04-26,True,0,0,0,21913,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
128739ca401e580890a32e619975f90b,bigspy,facebook,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/2a068b10ec47a53ef836b5566e2e59f3.jpg,,2026-04-26,2026-04-26,True,0,0,0,21891,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
af081fe1dfc7a582bc78f7031d193826,bigspy,facebook,Hea***ends,5 Symptoms of Late-Life Depression,"5 Common Signs of Late-Life Depression - Feeling down is a normal part of life, but persistent sadness in older adults might indicate depression.",Learn More,,https://sp.dataideaglobal.com/sp_opera/33ae594ac687adc6aca4001d6a449c14.jpg,,2026-04-26,2026-04-26,True,0,0,0,21841,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
fdfdf874c00cdd51a3cc9f10e86da4a6,bigspy,facebook,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c7cafc8601c65c09a2d36a830763a9ca.jpg,,2026-04-26,2026-04-26,True,0,0,0,21827,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
450da6e33bf615b4fd2eabbf8f764d0c,bigspy,facebook,Wil***son,"2024 Polaris pair of sportsman highlifter xp 1000s one with 26hrs, one with 108hrs, both with warranties","🔥 2025 SEA-DOO RXT-X 325 SOUND SYSTEM 🔥

ONLY 22 HOURS • TRAILER INCLUDED

The BEST of the best — without paying new dealer prices.
Only 22 hours. Ready for the water TODAY.

💥 WHY BUY FROM RPM POWERSPORTS?
✔ Huge selection of low-hour jet skis — more than anyone
✔ Hand-selected, hard-to-find inventory
✔ Fully inspected & water-ready
✔ Save THOUSANDS vs. new — NO freight, NO assembly, NO hidden fees
🛠️ PEACE OF MIND INCLUDED:
✔ 30-Day Warranty Included
✔ Certified for up to a 3-Year Extended Warranty
✔ Optional 3-Year Maintenance Plan = hassle-free ownership

🌊 LOCAL VIP PERKS (Plan Customers):
✔ Dockside Service Available
✔ Pickup & Delivery INCLUDED
✔ Priority / Fast Turnaround
✔ Spend MORE time on the water with family

🚚 DELIVERY:
✔ FREE first 100 miles
✔ Nationwide shipping available
",Contact Us,,https://sp.dataideaglobal.com/sp_opera/caefda582c3df60199c28b4880f8eb5a.jpg,,2026-04-26,2026-04-26,True,0,0,0,17519,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f8002da0aaecf97935c0d7337a84c056,bigspy,facebook,Sera***kluck,2000 readers are reading now,"In my past life, my best friend Serena fed me wolfsbane while I was nine months pregnant, watched me miscarry on the bathroom floor, then married my Alpha mate that same winter. When I opened my eyes again, I was back on the night of the Luna Ceremony. ""Elena, just accept it gracefully."" Serena's vo...",Learn More,,https://sp.dataideaglobal.com/sp_opera/9ced5856f6338e8c5f93a8f504f8807e.jpg,,2026-04-26,2026-04-26,True,0,0,0,17481,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
30026f4e24d5a485bd4ad3d7485059f4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/df2edb74e923350f9ba38015097343f8.jpg,,2026-04-26,2026-04-26,True,0,0,0,17454,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
39f9607d7389118e85e5b887e3499d1f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b12b37bd71d27dd19f4b512008d4666c.jpg,,2026-04-26,2026-04-26,True,0,0,0,13172,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
