ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
7d9dc9d172c12720a0ed26d05893ca71,bigspy,facebook,Passion*** BookTok,Continuer la lecture ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/97f69e9e1a5fef41fc7f6c336d937ab9.jpg,,2026-04-28,2026-04-28,True,0,0,0,30663,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
e0b3783b7c6f61f5d2d4e956831ad913,bigspy,facebook,Hear***eads,Continue reading ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/eda8baa1830963d98c73ae84225935b1.jpg,,2026-04-28,2026-04-28,True,0,0,0,30628,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
732fddfabee13b82d749b7137546aa12,bigspy,facebook,Tr***er,Mega Mai Deals bei Trösser,Jetzt sparen,Learn More,,https://sp.dataideaglobal.com/sp_opera/5432c6346d25871d331bc15c5cc5a713.jpg,,2026-04-28,2026-04-28,True,0,0,0,30627,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
9810905d661257bd80555c478c6e8bc6,bigspy,facebook,Tr***er,Mega Mai Deals bei Trösser,Jetzt sparen,Learn More,,https://sp.dataideaglobal.com/sp_opera/ea324435376ab4ab79e1416aaa531249.jpg,,2026-04-28,2026-04-28,True,0,0,0,30623,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
33a59466f6e2629645f56305a7fcd8d5,bigspy,facebook,Mil***ood,V20260106-IN-TP-Alice-icon-free18,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/50125458b819b377124589e86560b065.jpg,,2026-04-28,2026-04-28,True,0,0,0,30607,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
94801e23906c96ee02cdb3ac6111618a,bigspy,facebook,Passion*** BookTok,Pokračujte ve čtení ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/8f78107f47d15a2034b6947dcd6ddde3.jpg,,2026-04-28,2026-04-28,True,0,0,0,30606,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
c3d1ad7829c9ba18167709c66cd0b996,bigspy,facebook,Passion*** BookTok,Continue reading ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/5f894fff439c35c6a6082a0028ef1aea.jpg,,2026-04-28,2026-04-28,True,0,0,0,26230,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
eb8579dc4ee3698b98f9905f2be70ce7,bigspy,facebook,Delgi***Feazel,You’ll Be Obsessed with Every Episode – Start Watching Now!,"More Thrills, More Drama🔥",Watch More,,https://sp.dataideaglobal.com/sp_opera/9fb456e42872c21091eee02adf270548.jpg,https://sp.dataideaglobal.com/sp_opera/5264ba7ce311d79edcf37f1ec403e2f9.mp4,2026-04-28,2026-04-28,True,0,0,0,21901,0,1,49,video,315,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
0bd291139fd423160f8784e496a0083f,bigspy,facebook,Roy***ling,R​e​g​u​l​a​r​ ​s​e​x​ ​i​s​ ​m​u​c​h​ ​c​l​o​s​e​r​ ​t​h​a​n​ ​y​o​u​ ​t​h​i​n​k,"G​u​y​s​,​ ​I​ ​s​t​i​l​l​ ​c​a​n​’​t​ ​s​h​u​t​ ​u​p​ ​a​b​o​u​t​ ​i​t​,​ ​i​t​’​s​ ​b​u​r​n​e​d​ ​i​n​t​o​ ​m​y​ ​b​r​a​i​n​.​
​S​a​t​u​r​d​a​y​ ​n​i​g​h​t​ ​I​ ​m​a​t​c​h​e​d​ ​w​i​t​h​ ​A​n​n​a​,​ ​4​2​,​ ​o​n​ ​t​h​a​t​ ​a​p​p​.​ ​P​u​r​e​ ​M​I​L​F​ ​f​i​r​e​.​ ​T​e​n​ ​m​i​n​u​t​e​s​ ​o​f​ ​c​h​a​t​ ​a​n​d​ ​I​ ​w​a​s​ ​a​l​r​e​a​d​y​ ​a​t​ ​h​e​r​ ​d​o​o​r​.​ ​T​h​o​u​g​h​t​ ​i​t​’​d​ ​b​e​ ​a​ ​q​u​i​c​k​ ​c​o​u​p​l​e​-​h​o​u​r​ ​h​o​o​k​u​p​…​ ​f​u​c​k​,​ ​w​a​s​ ​I​ ​w​r​o​n​g​.​
​S​h​e​ ​w​a​s​ ​a​ ​f​u​l​l​-​o​n​ ​s​t​a​r​v​i​n​g​ ​n​y​m​p​h​o​.​ ​T​h​e​ ​m​o​m​e​n​t​ ​w​e​ ​h​i​t​ ​t​h​e​ ​b​e​d​r​o​o​m​ ​s​h​e​ ​w​e​n​t​ ​w​i​l​d​.​ ​C​u​m​m​i​n​g​ ​e​v​e​r​y​ ​s​i​n​g​l​e​ ​m​i​n​u​t​e​ ​l​i​k​e​ ​a​ ​m​a​c​h​i​n​e​ ​g​u​n​ ​—​ ​s​h​a​k​i​n​g​,​ ​e​y​e​s​ ​r​o​l​l​i​n​g​,​ ​",Watch More,,https://sp.dataideaglobal.com/sp_opera/3678107d3bbd24402d35e176b444fc26.jpg,https://sp.dataideaglobal.com/sp_opera/f14820b37b88304470a6a59684bf17ca.mp4,2026-04-28,2026-04-28,True,0,0,0,17545,0,1,49,video,10,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
a81b61a66b06dad2cb5866916851582e,bigspy,facebook,Bra***ully,2024 Longitude 310RL,"2015 Jayco 24FBS in great condition. $12,999!

- Electric Tongue Jack
- Sturdy Steps added
- 4 Brand New Tires
- NYSI and LP check
- NO WATER DAMAGE

Take advantage of this clean, cheap unit going into the camping season!

Message for more info. Open to offers!

Learn more about this listing on Facebook Marketplace: https://facebook.com/marketplace/item/26394363100225879/",Contact Us,,https://sp.dataideaglobal.com/sp_opera/e48fd175bcf445fedd4c58452dcf315f.jpg,,2026-04-28,2026-04-28,True,0,0,0,17541,0,1,49,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-28 10:39
2e13130a8e9e16ce5e71f1f619e98260,bigspy,facebook,Passion ***n Romance,Weiter lesen ➡️,"Kabelbinder an ihren Handgelenken. Sein Kind in ihr. Eine Pistole an ihre Schläfe gedrückt 🔫. Sera Morrante ist an einen Stuhl in einem Lagerhaus an den östlichen Docks gefesselt, während der Onkel ihres Mannes — ruhig, fast gesprächig — erklärt, dass die Morrante-Linie stattdessen durch seinen Cousin weitergeführt wird 💔. „Bedauerlich wegen des Kindes“, sagt er, so wie man bedauerlich über das Wetter sagen würde. Ihre Hand legt sich auf ihren Bauch. Instinkt 🤰. Das Baby tritt. Hier. Jetzt. In diesem Betonraum, in dem Leuchtstoffröhren summen und ein Mann ihr Kind bespricht, als sei es eine Linie, die man ausradieren kann 😤. Das Gewaltigste, was sie je gefühlt hat. Ein Leben, das sich ankündigt – im schlimmstmöglichen Moment, vor dem schlimmstmöglichen Publikum 💫. Draußen — fern, aber unüb",Learn More,,https://sp.dataideaglobal.com/sp_opera/f2c5ee2e45b052872cb2d51f205ad08a.jpg,,2026-04-28,2026-04-28,True,0,0,0,17516,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
2e4f79962525429a6a736771a5d23b87,bigspy,facebook,Alfred***ayleyp,💥🔞30M+ people are Obsessed. The most BANNED drama of 2026.🔥💥,"Maya was the only she-wolf in the pack with three mates — until they staged a ""betrayal"" to teach her a lesson.Heartbroken and done, she walked away and married Elias, a fierce merman warrior, instead. Three years later, she's a devoted mother to a little merling, softer but stronger than ever. When she returns to the wolf pack to visit her father, her three ex-mates come crawling back with guilt and regret — but Maya has already found her forever.Now they must watch her walk into the sunrise with the man who actually chose her, every single day. Some bonds can't be undone. Others? They should never have been broken.",Learn More,,https://sp.dataideaglobal.com/sp_opera/6b2c2df7d820d47a53db293ca58f8ed2.jpg,https://sp.dataideaglobal.com/sp_opera/04b2bc990bb7d5f22863325b4b561d4a.mp4,2026-04-28,2026-04-28,True,0,0,0,17514,0,1,49,video,366,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
2b9570ab5103cfca7ffdca88a7f784cf,bigspy,facebook,Life***adie,The Systems That Drive Profit,1-Day Live Event For Trade Business Owners. Limited Seats.,Sign Up,,https://sp.dataideaglobal.com/sp_opera/d92778de06d1d4bd57db019903234872.jpg,,2026-04-28,2026-04-28,True,0,0,0,17511,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
e799e2c8cc2adf7ed16beaf1db480516,bigspy,facebook,Life***adie,Adelaide Tradies - Free 1 Day Business Event,1-Day Live Event For Trade Business Owners. Limited Seats.,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4c327513ae9ce59378af2713633aa8b6.jpg,,2026-04-28,2026-04-28,True,0,0,0,17506,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
9efe2b0a27ff7576da58b6a0409ec2e5,bigspy,facebook,Lauren***ailand,Your tsunami starts with one click. 👉,The plot is explosively addictive! 💥,Watch More,,https://sp.dataideaglobal.com/sp_opera/38b838dc94e22e3fe45ad3b219cfedd1.jpg,https://sp.dataideaglobal.com/sp_opera/f8936c2a3f53d9653beab7c7e511b098.mp4,2026-04-28,2026-04-28,True,0,0,0,17494,0,1,49,video,565,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
da49e7cbbf1346114e3b76cee24b306a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/b19a01139b5c69306e12afb036bba691.jpg,,2026-04-28,2026-04-28,True,0,0,0,13155,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
35c4a3003ef35cc7b8fbab8ba0a989f9,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c9fafe86d203807d3096a743907970b0.jpg,,2026-04-28,2026-04-28,True,0,0,0,13147,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
d2e2a5f611620863457c288ae0c26706,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/58a57419f9e4ae36bfed74d7e105b979.jpg,,2026-04-28,2026-04-28,True,0,0,0,13146,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
d0d31f0d8f5249a18d137d321cefdfe5,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2a29bbc5496f37c665a125f61707dec3.jpg,,2026-04-28,2026-04-28,True,0,0,0,13143,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
9d6090f995fc3b3ca3b8a5b3fd46a861,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0c41c1d039551398d085ce158546218.jpg,,2026-04-28,2026-04-28,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
5eaefb8ed18aacc09b879288ef7d5e00,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/998ecd9f94995d7d35824a49a029d947.jpg,,2026-04-28,2026-04-28,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
3870ef441b5a9af877318d6555740c4d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/9356713d3283ebe9fe90d556a303c83d.jpg,,2026-04-28,2026-04-28,True,0,0,0,13126,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
07427804bad0b3361b6e9c9914dac954,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/84900eb41ff5e060ea9af32201c09853.jpg,,2026-04-28,2026-04-28,True,0,0,0,13117,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
4c581396c406b3fa2c1c03a9292f3a32,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/081a422500d56a9889e9bbb10e9f355e.jpg,,2026-04-28,2026-04-28,True,0,0,0,13100,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
c54f051fe8543c3f849be4076399e38e,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/bbb5dd5512d93efdb604c096d0f24434.jpg,,2026-04-28,2026-04-28,True,0,0,0,13079,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
b555508967c1729118807462395b1189,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/f61f8301490ec842b90102cdeb0c5836.jpg,,2026-04-28,2026-04-28,True,0,0,0,11079,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:39
1cb07dd534c5aecad0495b325a0e0ee3,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/67baebe37863a40ce5b1af509ccccb1b.jpg,,2026-04-28,2026-04-28,True,0,0,0,11019,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
0f6e8430b8374da0a78ffc3a74af03ac,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a3f0f6411f2591443ae050142e557a00.jpg,https://sp.dataideaglobal.com/sp_opera/3e36d143748bd8d09159602a2c8337cf.mp4,2026-04-28,2026-04-28,True,0,0,0,10147,0,2,51,video,22,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
9570c6638f22e50ba4f0774cc1d6a2b7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1db70d834602af7485a0186f20551c29.jpg,,2026-04-28,2026-04-28,True,0,0,0,9594,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:39
1df050be1e2ed92400c1ad7ec1341ada,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/a7434e4eddb3bc6d0f3fbe478fe76d35.jpg,,2026-04-28,2026-04-28,True,0,0,0,9557,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:39
af59e31d71a43cc1c0fb9ff1508ffa22,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Install Mobile App,,https://sp.dataideaglobal.com/sp_opera/6533c456d5f04ec24d444dc25b35dff3.jpg,,2026-04-28,2026-04-28,True,0,0,0,9350,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
27e9dfb702c366f79e6b4c63e9ccb09c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2a6de22f58ce2421a303349fc0b46da9.jpg,,2026-04-28,2026-04-28,True,0,0,0,9321,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
e755937e32115482e456fa6ff91d504b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2032d17a09f387afbe86b7bc9792b493.jpg,,2026-04-28,2026-04-28,True,0,0,0,9058,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
169b21bf838717c40f983062e8764089,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/e1dfd3563d54bff8c420faefa2e44b31.jpg,,2026-04-28,2026-04-28,True,0,0,0,8946,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
b9e2b135825b1026fe87f16a83c2c853,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/a72a7666ba1c72bf6a7b35630439e66b.jpg,,2026-04-28,2026-04-28,True,0,0,0,8946,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
d52fef9272ff33bfc38a1c6f23622cd8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/46dc918722a9c68d011413a3a83ae9f7.jpg,,2026-04-28,2026-04-28,True,0,0,0,8929,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
d2852f0db769fc24e78c757ab2503bee,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/26bd639e848df7c28148511087e5c33d.jpg,,2026-04-28,2026-04-28,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
9cffff64a1c84fb2152acff057f88c3f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/188045f3a242a75b9101536fbb7bc2a5.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
3d48332f3a8d1daca2cc6403766a9b29,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/cc083aa389af0824461d68891c12faf3.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
1c347663e22f92648016d0b4c218482c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/deed61e6b456e3cd5b733ce92c85720f.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
9c9e44559a6edb55e2c1d91a9261aa95,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/53e2edcdb0eeb658b5fd76c4c7da7107.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
894016395eeb49e28d0439ce20b1bfc7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/38477939c7f9b01cdfc2ee3f0203094d.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
cdf23a1218715169ee47c12980346ac8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/178c300999c1239417fa6446ab460b0e.jpg,,2026-04-28,2026-04-28,True,0,0,0,8783,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
77a7ca2462387e6c37f69537b163038b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/150162a1b5f3f9a57369738589680368.jpg,,2026-04-28,2026-04-28,True,0,0,0,8779,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:39
5bd8b773609509151cf9d0e1b0f34016,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/57bc41f5f233d8d4a78110697d430564.jpg,https://sp.dataideaglobal.com/sp_opera/c1a470b009277fa9a660262f0a73b00c.mp4,2026-04-28,2026-04-28,True,0,0,0,8779,0,2,50,video,39,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:39
