ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
ce0201aacd2f25d2c95504f457a29c5f,bigspy,facebook,Ric***ice,Pre-sale est ouverte🌸,Envie de remplir sa maison d’articles rice colorés et printaniers ? 🌸 Soyez le premier à profiter de réductions allant jusqu’à 50 % sur une sélection d’articles. – de quoi mettre un brin d’Everyday Magic dans votre intérieur.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/28239b6c30e099509a1e137950be2fc6.jpg,,2026-04-29,2026-04-29,True,0,0,0,30652,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
82951da11f0a1e7db84cb73bf9262799,bigspy,facebook,NIE - Office o***ional Learning,NIE - Office of Graduate Studies & Professional Learning,"싱가포르에서 대학원 과정을 생각하고 계신가요? 온라인 강좌에 참여하여 세계 12위 대학 중 하나인 싱가포르 대학교에서 여러분의 다음 단계를 어떻게 설계할 수 있을지 알아보세요. 2026년 QS 교육 랭킹에서 학과별 8위를 차지한 싱가포르 대학교의 글로벌 학습 커뮤니티와 연결하세요. 🇰🇷✨
 
다양한 전공 및 연구 분야에 걸쳐 20개 이상의 라이브 세션이 준비되어 있으며, 여러분의 가능성을 향한 여정은 여기서 시작됩니다. 자격 요건을 충족하는 경우 장학금 및 재정 지원도 제공됩니다.

🗓️ 9 May | 10:00 AM – 11:30 AM SGT
🗓️ 11 – 16 May | Various Timings SGT
📝 Secure your spot: https://ntu.sg/pgce
 
#NIENTU #NIESingapore #NIEGPL #PGCE #GraduateEducation #ContinuingEducation #LifelongLearning #FutureFocus",Sign Up,,https://sp.dataideaglobal.com/sp_opera/03116aa66318092372ae992eccb4735a.jpg,,2026-04-29,2026-04-29,True,0,0,0,30594,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
ae750d2ae7f498cd98f68707208a55e7,bigspy,facebook,Ric***ice,Pre-sale est ouverte🌸,Envie de remplir sa maison d’articles rice colorés et printaniers ? 🌸 Soyez le premier à profiter de réductions allant jusqu’à 50 % sur une sélection d’articles. – de quoi mettre un brin d’Everyday Magic dans votre intérieur.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/47201dd97d6e4c3da6cef9e0d80524f7.jpg,,2026-04-29,2026-04-29,True,0,0,0,30590,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
ec4f848972d42907c861a1e41c747a8e,bigspy,facebook,San*** FC,2026 Group Opportunities,Get discounted tickets to an upcoming match as part of a group of 10 or more.,Order Now,,https://sp.dataideaglobal.com/sp_opera/8fd79d236338a08a6cb6d8e0668e5235.jpg,,2026-04-29,2026-04-29,True,0,0,0,13722,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
60eccace21c8e18ba6ba5c88961a18b9,bigspy,facebook,Buchan*** Nolan,🔞Attention! Do not read in public！👉,"I stood in what used to be my kitchen, holding the divorce papers Kieran had just thrown across the marble countertop like they were takeout menus. The weight of the document felt heavier than it should have—twenty-three pages that somehow managed to erase four years of my life.

""You can keep the dog,"" Kieran said, not looking up from his phone. ""I'm keeping the apartment.""

My fingers tightened around the papers. The apartment. The one I'd saved three years of freelance design income to put a down payment on. The one where I'd spent weekends hunting for the perfect mid-century modern furniture, where I'd hung my collection of Risograph prints on walls I'd painted myself.

""The dog is at your mother's house,"" I said quietly. ""And this is my apartment, Kieran.""

He finally looked up, his e",Learn More,,https://sp.dataideaglobal.com/sp_opera/e6af0ad6fb9d7120777c8f3dc72a81d5.jpg,,2026-04-29,2026-04-29,True,0,0,0,13156,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
647e54675d96ed913d9b895a53883112,bigspy,facebook,Eldo***moor,¿Te subieron los rates en Pennsylvania?,"Complete the AutoRatesFinders form to compare free, no-obligation auto insurance quotes. Your privacy is protected—no spam, no hassle.",Learn More,,https://sp.dataideaglobal.com/sp_opera/da37a3325ca092a4b0a637bb19af69c6.jpg,,2026-04-29,2026-04-29,True,0,0,0,13151,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
2786daad77133c2f7d32b7b3403017b8,bigspy,facebook,Crock***ashers,Glasswasher £12.50pw,"Hobart Ecomax F504 Dishwasher 
Buy outright at £1995.00 or £19 per week 
Free delivery 
12 months manufacturer warranty covering parts and labour. 

5 wash programs 
Pumped drain
500mm basket 

576mm wide x 604mm deep x 820mm high 

Can be connected to 13amps single phase 
Can also be converted to run on 20amp single phase or 16amp three phase. 

https://crockwash.com/product/ecomax-f504w-undercounter-dishwasher/

This compact dishwasher comes with the option of an internal water softener if you are located in a hard water area. 

Full installation and commissioning service available if required. 

Feel free to contact me anytime for more assistance 

Learn more about this listing on Facebook Marketplace: https://facebook.com/marketplace/item/1672792980498501/",Contact Us,,https://sp.dataideaglobal.com/sp_opera/87ea6e3493dee4df80cbe2da248cffe5.jpg,,2026-04-29,2026-04-29,True,0,0,0,13134,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
d018f838f576930bb8d7d904d356505e,bigspy,facebook,Tra***ends,Learn how receptionist roles are described in guides ✨,"Receptionist Jobs: Your Path to a Dynamic Career - Receptionist jobs are an excellent choice for anyone looking to build communication skills, enjoy a steady r…",Learn More,,https://sp.dataideaglobal.com/sp_opera/a42ea0fb1c62ad68628b701fbe740d0c.jpg,,2026-04-29,2026-04-29,True,0,0,0,13126,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
9bfe514bf09ca917c6039b01c263c44a,bigspy,facebook,Flor***dery,T-shirt Cuore Flora + nome,🌱 100% Cotone Biologico,Learn More,,https://sp.dataideaglobal.com/sp_opera/878176f3a60d24caf238e631e9ba238b.jpg,,2026-04-29,2026-04-29,True,0,0,0,13122,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
28f328a4c5cdb6b1f861e2a4363cfcb0,bigspy,facebook,Eu***in,UP TO 60% SAVINGS,"Celebrate 5.5 with Eucerin - reduce visible & hidden dark spots from face to body:

✨ Up to 60% Savings
🎁 Free Gifts Worth Up to RM95
💨 20% Sets Voucher
🚚 Free Shipping

📍 Shopee: 4 May (8PM) – 7 May",Shop Now,,https://sp.dataideaglobal.com/sp_opera/bc99497f2dd4801da9d5ae345b445101.jpg,,2026-04-29,2026-04-29,True,0,0,0,13113,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
49784d209217b0d1c0d9bda75da9ab3d,bigspy,facebook,Sco***oung,【填表領優惠】參加課程調查搶先領400元優惠,超速學習專家第二堂課程即將上市,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/52656f83e594ee52e62f03d416bf671b.jpg,,2026-04-29,2026-04-29,True,0,0,0,13109,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
1a07975787f2c2e7c81f5d988ef40b75,bigspy,facebook,Bible***rning,Your 2026 Faith Routine📖,"10 focused minutes can change how clearly you understand Scripture.

✅ Understand Scripture without confusion
✅ Find peace in life's hardest moments
✅ Apply God's Word to real decisions

Live your faith deeply—one lesson at a time.",Learn More,,https://sp.dataideaglobal.com/sp_opera/fe1be37ab66088652ab25140074730c2.jpg,,2026-04-29,2026-04-29,True,0,0,0,13104,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
cf722da724d48e493b42121966a448d3,bigspy,facebook,Acri***asil,Informação que ajuda a decidir melhor,"Encontre uma solução de seguro alinhada à sua realidade, com orientação para escolher com mais confiança.",Learn More,,https://sp.dataideaglobal.com/sp_opera/eb04ddcd9a3b3932fe1fcbbf0dc52e8f.jpg,,2026-04-29,2026-04-29,True,0,0,0,13104,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
e4d695157116cd4fdd70c0ac8bcc1f58,bigspy,facebook,Mer***YMEs,Descúbrelo hoy,¿Cuánto vale tu empresa?,See Details,,https://sp.dataideaglobal.com/sp_opera/16c1c3863531845791a10cbaca70c8c6.jpg,,2026-04-29,2026-04-29,True,0,0,0,13091,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
9aa664c14af13ae5d50765bf4f733361,bigspy,facebook,The*** Hub,Online Teacher Assistant Certifications Information Guide,"Want to know how to get certified online? This guide will walk you through , Learn More.",Learn More,,https://sp.dataideaglobal.com/sp_opera/b6444a47af535bd1603e22e3f7a9007c.jpg,https://sp.dataideaglobal.com/sp_opera/bb3d5c9be9b0eef500a5a85597ea056d.mp4,2026-04-29,2026-04-29,True,0,0,0,13087,0,1,49,video,17,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
4437f282dfcc4c92c1ab1f4210a8b2cd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/22b71564d1c26b35e7b009db122f85db.jpg,https://sp.dataideaglobal.com/sp_opera/a19f0a3d22e0aefcdbf15ae5ed54aadf.mp4,2026-04-29,2026-04-29,True,0,0,0,10143,0,2,50,video,220,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
1f137a89f0eb78dd0f7a2f9eca4ae21b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3130d4887e2c045a46ae1eb111e34e66.jpg,,2026-04-29,2026-04-29,True,0,0,0,9364,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
6295422a2a3b7d8c559f2782e686227f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f916e079756ae6f1cfcf122adf151f45.jpg,,2026-04-29,2026-04-29,True,0,0,0,9359,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:41
43da66577f4906c6ecc2f9a66bec8928,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1d14247f51d8abe8b3173261d58a7863.jpg,,2026-04-29,2026-04-29,True,0,0,0,9332,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
67659c85a22259577b11b16634cef0ee,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/94e772e35a574a70f81d9f3924e7f43d.jpg,,2026-04-29,2026-04-29,True,0,0,0,9322,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
e93f3e7a47c655ec4d6a2be120e6aef4,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/51c0de6a84bae13f619561f75fa4ca4e.jpg,,2026-04-29,2026-04-29,True,0,0,0,9059,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:41
