ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
1b055d46d16865517c0761e5f58f58ad,bigspy,facebook,B*** G,😝,😝,Download,,https://sp.dataideaglobal.com/sp_opera/0f8515d09c54096baaef1a5e025d5d2f.jpg,,2026-04-14,2026-04-14,True,0,0,0,30629,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
9da4f0eeb568ecad73a7ba2e8e36b7ad,bigspy,facebook,Gol***ose,Nuove sneaker,Mondo Running,Learn More,,https://sp.dataideaglobal.com/sp_opera/fdf2dc1ffcb0d83388ea3098289d1582.jpg,,2026-04-14,2026-04-14,True,0,0,0,30629,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
42d8aea7bdb238ee7b50bfc495862cc1,bigspy,facebook,Gol***ose,Mondo Running,"Non fermarti mai. Dai slancio alla tua routine con la selezione Golden Goose Running. Comfort urbano, anima street.",Learn More,,https://sp.dataideaglobal.com/sp_opera/b5bacc8f5e9fae852e16abc983d8f913.jpg,,2026-04-14,2026-04-14,True,0,0,0,30611,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
04901973e39aa9c95e9d8da2c543eb8a,bigspy,facebook,Gol***ose,Nuove sneaker,Selezione di Sneaker realizzate per adattarsi alla tua routine.,Learn More,,https://sp.dataideaglobal.com/sp_opera/5c1430f036e8ff966a8f872497fe02a4.jpg,,2026-04-14,2026-04-14,True,0,0,0,26328,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
56d539d94e0245f1c933de75b98719ae,bigspy,facebook,Gol***ose,Nuove sneaker,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/43ce7b9bb20a8a49138d85a34664b02c.jpg,,2026-04-14,2026-04-14,True,0,0,0,26265,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
d1e3e5a6eb0630ce5f7252bec7ba01f6,bigspy,facebook,Gol***ose,Nuove sneaker,Selezione di Sneaker realizzate per adattarsi alla tua routine.,Learn More,,https://sp.dataideaglobal.com/sp_opera/3c33430f91ffe7db508e6eb581454b3c.jpg,,2026-04-14,2026-04-14,True,0,0,0,26243,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
6b1eea5ae4552a0528f08abb99c494cc,bigspy,facebook,Gol***ose,Mondo Running,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/6311ccdce8ac9309aa978ca09b546a6a.jpg,,2026-04-14,2026-04-14,True,0,0,0,26235,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
4ddd7d5ca7febc1f19d3842666e51a4a,bigspy,facebook,Gol***ose,Nuove sneaker,Nuove sneaker,Learn More,,https://sp.dataideaglobal.com/sp_opera/d3f1848a59657baf6a252a23fb5185c7.jpg,,2026-04-14,2026-04-14,True,0,0,0,26233,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
9908b79598e7e8de54f7e27d53822beb,bigspy,facebook,Gol***ose,Nuove sneaker,Selezione di Sneaker realizzate per adattarsi alla tua routine.,Learn More,,https://sp.dataideaglobal.com/sp_opera/e5eb8d6de584870fe9f42e0b8bf7ecf0.jpg,,2026-04-14,2026-04-14,True,0,0,0,26179,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-14 10:49
6cb506cd19f2d467a2a2a2f1d40e173b,bigspy,facebook,Manipal Co***al Sciences,Applications closing soon for B.Pharm,Kickstart your global pharma career,Apply Now,,https://sp.dataideaglobal.com/sp_opera/185e382b56877280ac239440a558f507.jpg,,2026-04-14,2026-04-14,True,0,0,0,21887,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-14 10:49
