ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
a0487a8946db2d41618fbd7f6c398b63,bigspy,facebook,Hick***Dwain,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/9f96b10216d42a3ce88c77650c175e54.jpg,,2026-04-15,2026-04-15,True,0,0,0,21841,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
0e2db1177649d0e237b760b2850eb2fe,bigspy,facebook,Ta***ra,"Black Ebony 𝗛𝗮𝗻𝗱-𝗺𝗮𝗱𝗲 Penny Loafer - 42BDT2,990","Tanowra was born in the heart of Hazaribagh, the epicenter of Bangladesh’s renowned leather industry. From our humble beginnings in this vibrant hub, we’ve cultivated a legacy of excellence rooted in tradition, craftsmanship, and an unyielding passion for leather. Inspired by the rich heritage o...",Shop Now,,https://sp.dataideaglobal.com/sp_opera/c0f4419adc593e7314f4b58690725686.jpg,,2026-04-15,2026-04-15,True,0,0,0,17498,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
50698328d0162d681e79e577773b1d76,bigspy,facebook,Fergus*** Barry,2000 readers are reading now,"I found out my husband had been keeping his first love in a penthouse across town when she posted a sonogram on Instagram—tagged him as ""Daddy."" We'd been married for two years. A contract marriage, yes—but he'd promised me exclusivity. Liam Crawford, CEO of Crawford Industries, had married me t...",Learn More,,https://sp.dataideaglobal.com/sp_opera/0d9d490ad8256a5beefc22a5d65c0bfe.jpg,,2026-04-15,2026-04-15,True,0,0,0,17480,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
9762c076028cc4d6e5c4a62f5bab64b3,bigspy,facebook,Buy***com,€13.90. Microsoft Office 2021 Professional Plus (PC),"Introducing Buy-Keys.com - your go-to destination for all your software needs!
Get the product quickly delivered by mail📧💨",Shop Now,,https://sp.dataideaglobal.com/sp_opera/4387996226c22ad377bef185bd465c00.jpg,,2026-04-15,2026-04-15,True,0,0,0,13164,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
309cd5b11d9486839578b5658c7dac69,bigspy,facebook,Auto***rolik,Mesin Cuci Mobil Semi Automatic,"AUTOLIFT adalah perusahaan penyedia peralatan cuci mobil dan motor berkualitas yang telah dipercaya oleh ribuan pengusaha carwash. Kami berkomitmen menghadirkan produk terbaik, mulai dari hidrolik, mesin-mesin cuci, hingga berbagai kebutuhan carwash lainnya.

Selain itu, AUTOLIFT juga menyediakan peralatan bengkel, seperti mesin nitrogen, spinner, balancing ban, tire changer, dan berbagai perlengkapan lainnya untuk mendukung operasional usaha Anda.

SPESIFIKASI SEMIAUTOMATIC
✔️ Daya listrik: 4000 - 6000 watt
✔️ Dimensi area: 3500 mm x 2600 mm
✔️ One Arm: Plat
✔️ Nozzle air & shampoo: 7 pcs dalam 1 arm
✔️ Arm putar: 360°
✔️ Waktu mencuci: ± 5 menit
✔️ Fitur:

Undercarriage spray
Body spray (shampoo & bilas)
Rotating spray untuk velg, bumper, dan body
KEUNTUNGAN SEMIAUTOMATIC
✅ Proses cuci l",Contact Us,,https://sp.dataideaglobal.com/sp_opera/332129f13972d14cdf9c27feeac407da.jpg,,2026-04-15,2026-04-15,True,0,0,0,13126,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
2eb7813f548c4b556ce9af34dcde32eb,bigspy,facebook,V**AS,NMN,Default Description,Learn More,,https://sp.dataideaglobal.com/sp_opera/685f261033dc8562c94186aa97c5a9c1.jpg,,2026-04-15,2026-04-15,True,0,0,0,13126,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
283c5a282c1c0cf5950f1908352b0336,bigspy,facebook,Być***wym,Ból po 50. to nie zawsze „taka uroda”,-,Learn More,,https://sp.dataideaglobal.com/sp_opera/a5431a7110c77fc846e4d2597eb981a0.jpg,,2026-04-15,2026-04-15,True,0,0,0,13113,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
74c8db4a163d8f1a4ff22a4f0a830877,bigspy,facebook,My T***oint,この話を書くかどうか、ずっと迷っていました,コーチングビジネスを学びたい方、プロコーチとして独立・起業を目指したい方、副業コーチとして活躍したい方など,Learn More,,https://sp.dataideaglobal.com/sp_opera/8d8b7b9c02e7c83392a893ccf8ac76f5.jpg,,2026-04-15,2026-04-15,True,0,0,0,13100,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
c1aa88a1bacae51749244df5ab89165d,bigspy,facebook,Sa***uby,Copy + Paste My $20 Million Dollar Funnels For An Offensively Low Price,"Your $9,803.00 discount is set to expire soon…

Hey, Sabri Suby here.

And thanks again for ordering my book…

Look, I won’t beat around the bush here.

Starting right now…

As a special welcome gift… and to thank you for getting my book…

I’m offering you my SUPER high-converting sales funnel bundle for the insanely low price!...

I’ve never done anything like this before…And likely won’t ever again.

You see, to get access to this proprietary sales funnel you would usually have to pay my agency upwards of $10,000…

And it would be worth every single cent!

Because that is a mere pittance to what it could make you…

But you won’t pay ANYTHING close to that…

No. 

You see, I’m applying a $9,803.00 discount for the next 48 hours only.

But here’s the catch….

The countdown timer has starte",Learn More,,https://sp.dataideaglobal.com/sp_opera/6c08c2f6d42d8f758e8ae04d7958e48d.jpg,https://sp.dataideaglobal.com/sp_opera/b2af0466e26ed6a63eb295c13b7bb8a6.mp4,2026-04-15,2026-04-15,True,0,0,0,11477,0,1,51,video,954,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
74b9c987470f3c6a104259dd92d60b9a,bigspy,facebook,TheJ***.com,On Sale JLPT N4 – Study Guide!,Comprehensive JLPT N4 Study Guide That You Must Have,Order Now,,https://sp.dataideaglobal.com/sp_opera/a321f2cc673667d2f00ed687908a1fba.jpg,,2026-04-15,2026-04-15,True,0,0,0,10840,0,1,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
